date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
10/2/1972,880,39,790,0,0,1,0,0,0,0,0,,276
10/3/1972,865,36,796,0,0,1,0,0,0,0,0,,277
10/4/1972,894,42,845,0,0,1,0,0,0,0,0,,278
10/5/1972,898,43,780,0,0,1,0,0,0,0,0,,279
10/6/1972,830,29,735,0,0,1,0,0,0,0,0,,280
10/7/1972,805,24,720,0,0,1,0,0,0,0,0,,281
10/8/1972,795,22,725,0,0,1,0,0,0,0,0,,282
10/9/1972,785,20,725,0,0,1,0,0,0,0,0,,283
10/10/1972,795,22,699,0,0,1,0,0,0,0,0,,284
10/11/1972,735,10,640,0,0,1,0,0,0,0,0,,285
10/12/1972,745,12,699,0,0,1,0,0,0,0,0,,286
10/13/1972,755,14,678,0,0,1,0,0,0,0,0,,287
10/14/1972,755,14,678,0,0,1,0,0,0,0,0,,288
10/15/1972,760,15,668,0,0,1,0,0,0,0,0,,289
10/16/1972,745,12,650,0,0,1,0,0,0,0,0,,290
10/17/1972,725,8,645,0,0,0,1,0,0,0,0,,291
10/18/1972,725,8,635,0,0,1,0,0,0,0,0,,292
10/19/1972,710,5,630,0.4,0,0,1,0,0,0,0,,293
10/20/1972,705,4,621,4.5,0,0,1,0,0,0,0,,294
10/21/1972,705,4,626,0.8,0,0,1,0,0,0,0,,295
10/22/1972,700,3,630,7.7,0,0,1,0,0,0,0,,296
10/23/1972,715,6,655,0.5,0,0,1,0,0,0,0,,297
10/24/1972,765,16,688,0,0,1,0,0,0,0,0,,298
10/25/1972,780,19,714,0,0,1,0,0,0,0,0,,299
10/26/1972,800,23,750,0.5,0,0,1,0,0,0,0,,300
10/27/1972,875,38,850,2.7,0,0,1,0,0,0,0,,301
10/28/1972,935,51,855,0.2,0,0,1,0,0,0,0,,302
10/29/1972,916,47,823,0,0,1,0,0,0,0,0,,303
10/30/1972,903,44,834,0,0,1,0,0,0,0,0,,304
10/31/1972,912,46,885,0,0,1,0,0,0,0,0,,305
11/1/1972,965,57,950,0,0,1,0,0,0,0,0,17,306
11/2/1972,978.3974364,,969.9940311,0.654716089,0,,,,,,,,
11/3/1972,974.6605383,,960.6224211,-0.213779254,0,,,,,,,,
11/4/1972,965.679735,,950.9424523,-0.435688226,0,,,,,,,,
11/5/1972,955.9661153,,945.1521582,-0.245127165,0,,,,,,,,
11/6/1972,944.5858888,,930.5833899,-0.343400193,0,,,,,,,,
11/7/1972,939.0728661,,910.214401,-0.370830845,0,,,,,,,,
11/8/1972,924.6751073,,888.7973715,-0.506773852,0,,,,,,,,
11/9/1972,912.6970453,,870.4840886,-0.710438636,0,,,,,,,,
11/10/1972,896.1424825,,854.4542175,-0.820771616,0,,,,,,,,
11/11/1972,888.2612435,,839.1604256,-0.813148491,0,,,,,,,,
11/12/1972,882.9562167,,826.6699294,-0.938946222,0,,,,,,,,
11/13/1972,878.4611288,,818.6478016,-1.007235209,0,,,,,,,,
11/14/1972,873.1844389,,813.7512213,-1.138516674,0,,,,,,,,
11/15/1972,869.5389733,,810.2761227,-1.257134223,0,,,,,,,,
11/16/1972,864.711769,,807.6733507,-1.330107325,0,,,,,,,,
11/17/1972,861.8310988,,805.7347092,-1.407740179,0,,,,,,,,
11/18/1972,3050,360,3360,0,0,0,1,0,0,0,0,,323
11/19/1972,4110,472,4470,2.5,0,0,0,0,0,0,1,,324
11/20/1972,4820,538,4880,1.8,0,0,1,0,0,0,0,,325
11/21/1972,5290,579,5220,0.1,0,0,1,0,0,0,0,,326
11/22/1972,5380,587,5190,0.5,0,0,1,0,0,0,0,,327
11/23/1972,5060,559,4680,4.6,0,0,1,0,0,0,0,,328
11/24/1972,4530,512,4160,0.9,0,0,1,0,0,0,0,,329
11/25/1972,4170,478,3930,0.2,0,0,1,0,0,0,0,,330
11/26/1972,4140,475,4060,0,0,1,0,0,0,0,0,,331
11/27/1972,4230,484,4080,0,0,1,0,0,0,0,0,,332
11/28/1972,4050,466,3740,0,0,0,1,0,0,0,0,,333
11/29/1972,3550,414,3210,0,0,0,1,0,0,0,0,,334
11/30/1972,3180,374,2930,0,0,0,1,0,0,0,0,,335
12/1/1972,2910,344,2660,0,0,1,0,0,0,0,0,,336
12/2/1972,2680,316,2500,0.3,0,0,1,0,0,0,0,,337
12/3/1972,2520,296,2360,3.8,0,0,1,0,0,0,0,,338
12/4/1972,2380,278,2210,0,0,1,0,0,0,0,0,,339
12/5/1972,2230,259,2080,0,0,0,1,0,0,0,0,,340
12/6/1972,2150,248,2050,0.7,0,0,1,0,0,0,0,,341
12/7/1972,2110,243,2010,6,0,0,1,0,0,0,0,,342
12/8/1972,2080,239,2000,0,0,1,0,0,0,0,0,,343
12/9/1972,2200,255,2240,0.8,0,0,1,0,0,0,0,,344
12/10/1972,2410,282,2300,9.7,0,0,1,0,0,0,0,,345
12/11/1972,2370,277,2280,0,0,1,0,0,0,0,0,,346
12/12/1972,2340,273,2200,0,0,0,1,0,0,0,0,,347
12/13/1972,2260,263,2090,6.4,0,0,1,0,0,0,0,,348
12/14/1972,2130,246,1980,0.2,0,0,1,0,0,0,0,,349
12/15/1972,2000,229,1880,0,0,1,0,0,0,0,0,,350
12/16/1972,1920,216,1810,0,0,1,0,0,0,0,0,,351
12/17/1972,1860,207,1740,0,0,1,0,0,0,0,0,,352
12/18/1972,1760,193,1650,0,0,1,0,0,0,0,0,,353
12/19/1972,1690,182,1570,0,0,1,0,0,0,0,0,,354
12/20/1972,1610,170,1530,0,0,1,0,0,0,0,0,,355
12/21/1972,1580,165,1480,0,0,1,0,0,0,0,0,,356
12/22/1972,1500,153,1380,0,0,1,0,0,0,0,0,,357
12/23/1972,1450,145,1360,0,0,1,0,0,0,0,0,,358
12/24/1972,1400,137,1300,0,0,1,0,0,0,0,0,,359
12/25/1972,1360,130,1280,0,0,1,0,0,0,0,0,,360
12/26/1972,1300,119,1180,0,0,1,0,0,0,0,0,,361
12/27/1972,1240,108,1140,0,0,1,0,0,0,0,0,,362
12/28/1972,1190,100,1110,0,0,1,0,0,0,0,0,,363
12/29/1972,1190,100,1100,0,0,1,0,0,0,0,0,,364
12/30/1972,1160,95,1080,0,0,1,0,0,0,0,0,,365
12/31/1972,1120,88,1010,0,0,1,0,0,0,0,0,,366
1/1/1973,1090,82,994,0,0,1,0,0,0,0,0,,1
1/2/1973,1050,75,950,0,0,1,0,0,0,0,0,,2
1/3/1973,1030,70,939,0,0,0,1,0,0,0,0,,3
1/4/1973,1030,71,939,0,0,0,1,0,0,0,0,,4
1/5/1973,1030,71,939,0,0,1,0,0,0,0,0,,5
1/6/1973,1030,70,950,0,0,1,0,0,0,0,0,,6
1/7/1973,1030,70,945,0,0,0,1,0,0,0,0,,7
1/8/1973,1000,65,923,0.1,0,0,1,0,0,0,0,,8
1/9/1973,1020,68,939,0,0,0,1,0,0,0,0,,9
1/10/1973,985,61,885,0,0,1,0,0,0,0,0,,10
1/11/1973,970,58,923,0,0,1,0,0,0,0,0,,11
1/12/1973,990,62,901,0,0,1,0,0,0,0,0,,12
1/13/1973,955,55,880,0,0,1,0,0,0,0,0,,13
1/14/1973,945,53,855,1.9,0,0,1,0,0,0,0,,14
1/15/1973,935,51,850,0.1,0,0,1,0,0,0,0,,15
1/16/1973,926,49,829,0,0,1,0,0,0,0,0,,16
1/17/1973,940,52,865,0,0,1,0,0,0,0,0,,17
1/18/1973,955,55,860,0,0,1,0,0,0,0,0,,18
1/19/1973,945,53,855,0,0,1,0,0,0,0,0,,19
1/20/1973,940,52,845,0.7,0,0,1,0,0,0,0,,20
1/21/1973,930,50,855,5.4,0,0,1,0,0,0,0,,21
1/22/1973,930,50,834,0,0,1,0,0,0,0,0,,22
1/23/1973,940,52,850,2.5,0,0,1,0,0,0,0,,23
1/24/1973,945,53,875,0,0,1,0,0,0,0,0,,24
1/25/1973,912,46,834,0,0,1,0,0,0,0,0,,25
1/26/1973,912,46,812,5,0,0,1,0,0,0,0,,26
1/27/1973,908,45,796,2.7,0,0,1,0,0,0,0,,27
1/28/1973,926,49,860,0.4,0,0,1,0,0,0,0,,28
1/29/1973,1010,67,950,1.2,0,0,1,0,0,0,0,,29
1/30/1973,1110,87,1050,4,0,0,1,0,0,0,0,,30
1/31/1973,1150,94,1070,2.3,0,0,1,0,0,0,0,,31
2/1/1973,1230,107,1180,0,0,1,0,0,0,0,0,,32
2/2/1973,1380,133,1330,0,0,1,0,0,0,0,0,,33
2/3/1973,1430,142,1320,0,0,1,0,0,0,0,0,,34
2/4/1973,1350,129,1230,0,0,1,0,0,0,0,0,,35
2/5/1973,1260,111,1120,0,0,0,1,0,0,0,0,,36
2/6/1973,1160,95,1020,0.1,0,0,1,0,0,0,0,,37
2/7/1973,1100,84,967,4.9,0,0,1,0,0,0,0,,38
2/8/1973,1080,80,961,6,0,0,1,0,0,0,0,,39
2/9/1973,1080,80,972,1.1,0,0,1,0,0,0,0,,40
2/10/1973,1110,86,994,4.5,0,0,0,0,0,0,1,,41
2/11/1973,1170,97,1120,0.6,0,0,1,0,0,0,0,,42
2/12/1973,1330,124,1300,8.1,0,0,1,0,0,0,0,,43
2/13/1973,1660,177,1550,0,0,0,0,0,0,1,0,,44
2/14/1973,2030,232,1990,0,0,1,0,0,0,0,0,,45
2/15/1973,2310,269,2050,0,0,1,0,0,0,0,0,17,46
2/16/1973,2538.130023,,2124.519098,1.890997761,0,,,,,,,,
2/17/1973,2748.149537,,2170.767024,2.098938682,0,,,,,,,,
2/18/1973,2935.925249,,2202.138285,0.242144376,0,,,,,,,,
2/19/1973,3104.714151,,2205.991353,1.816111638,0,,,,,,,,
2/20/1973,3232.163873,,2247.552815,2.423526499,0,,,,,,,,
2/21/1973,3293.960902,,2197.039892,2.96000874,0,,,,,,,,
2/22/1973,3310.206016,,2125.610799,2.669868841,0,,,,,,,,
2/23/1973,3292.801843,,2129.578973,1.842603888,0,,,,,,,,
2/24/1973,3232.385885,,2037.4425,2.128252767,0,,,,,,,,
2/25/1973,3140.913397,,1976.458846,2.288048536,0,,,,,,,,
2/26/1973,3032.734416,,1925.956061,2.110637862,0,,,,,,,,
2/27/1973,2909.064387,,1873.737229,1.621791732,0,,,,,,,,
2/28/1973,2778.271967,,1816.188034,1.627080301,0,,,,,,,,
3/1/1973,2649.854104,,1806.341381,2.058368953,0,,,,,,,,
3/2/1973,2524.812116,,1767.094215,2.14900783,0,,,,,,,,
3/3/1973,2409.706122,,1732.630028,2.120931131,0,,,,,,,,
3/4/1973,1440,143,1300,0,0,0,1,0,0,0,0,,63
3/5/1973,1510,154,1340,0,0,0,1,0,0,0,0,,64
3/6/1973,1610,170,1490,2.6,0,0,1,0,0,0,0,,65
3/7/1973,1780,195,1630,0.2,0,0,1,0,0,0,0,,66
3/8/1973,1870,209,1700,0,0,0,1,0,0,0,0,,67
3/9/1973,1890,211,1720,0,0,0,1,0,0,0,0,,68
3/10/1973,1890,212,1740,0,0,1,0,0,0,0,0,,69
3/11/1973,1850,206,1680,0.2,0,0,1,0,0,0,0,,70
3/12/1973,1770,194,1590,0,0,1,0,0,0,0,0,,71
3/13/1973,1670,179,1470,0,0,1,0,0,0,0,0,,72
3/14/1973,1560,162,1400,0,0,1,0,0,0,0,0,,73
3/15/1973,1470,149,1320,0,0,1,0,0,0,0,0,,74
3/16/1973,1410,138,1250,0,0,1,0,0,0,0,0,,75
3/17/1973,1340,127,1220,0.6,0,0,1,0,0,0,0,,76
3/18/1973,1330,124,1210,0,0,0,1,0,0,0,0,,77
3/19/1973,1310,121,1180,0,0,1,0,0,0,0,0,,78
3/20/1973,1290,116,1170,0,0,1,0,0,0,0,0,,79
3/21/1973,1260,111,1150,0,0,1,0,0,0,0,0,,80
3/22/1973,1240,108,1150,0,0,1,0,0,0,0,0,,81
3/23/1973,1240,108,1150,0,0,1,0,0,0,0,0,,82
3/24/1973,1230,107,1170,0,0,1,0,0,0,0,0,,83
3/25/1973,1260,111,1210,0.6,0,0,1,0,0,0,0,,84
3/26/1973,1310,121,1280,5.2,0,0,1,0,0,0,0,,85
3/27/1973,1380,133,1370,2.8,0,0,1,0,0,0,0,,86
3/28/1973,1460,147,1460,0,0,1,0,0,0,0,0,,87
3/29/1973,1540,158,1510,0,0,1,0,0,0,0,0,,88
3/30/1973,1560,161,1530,0,0,0,1,0,0,0,0,,89
3/31/1973,1590,167,1590,0,0,1,0,0,0,0,0,,90
4/1/1973,1680,180,1680,14.5,0,0,1,0,0,0,0,,91
4/2/1973,1690,182,1620,8.3,0,0,1,0,0,0,0,,92
4/3/1973,1720,187,1660,0.5,0,0,0,0,0,0,1,,93
4/4/1973,1820,201,1740,0,0,1,0,0,0,0,0,,94
4/5/1973,1910,215,1850,1,0,0,1,0,0,0,0,,95
4/6/1973,1950,222,1780,1.1,0,0,1,0,0,0,0,,96
4/7/1973,1870,208,1680,6.2,0,0,1,0,0,0,0,,97
4/8/1973,1750,191,1580,1.6,0,0,1,0,0,0,0,,98
4/9/1973,1670,179,1530,0,0,1,0,0,0,0,0,,99
4/10/1973,1600,169,1480,0,0,1,0,0,0,0,0,,100
4/11/1973,1570,163,1450,3.4,0,0,1,0,0,0,0,,101
4/12/1973,1600,168,1560,6.2,0,0,0,0,0,0,1,,102
4/13/1973,1720,187,1650,3.2,0,0,0,0,0,0,1,,103
4/14/1973,1800,198,1720,1.1,0,0,1,0,0,0,0,,104
4/15/1973,1870,208,1760,4.1,0,0,1,0,0,0,0,,105
4/16/1973,1900,213,1810,1.8,0,0,1,0,0,0,0,,106
4/17/1973,1920,217,1830,7.9,0,0,1,0,0,0,0,,107
4/18/1973,1950,222,1880,8,0,0,1,0,0,0,0,,108
4/19/1973,2020,231,1940,5.3,0,0,1,0,0,0,0,,109
4/20/1973,2120,244,2000,2.9,0,0,1,0,0,0,0,,110
4/21/1973,2250,261,2200,1.4,0,0,1,0,0,0,0,,111
4/22/1973,2420,284,2290,1.1,0,0,1,0,0,0,0,,112
4/23/1973,2360,275,2160,0,0,0,1,0,0,0,0,,113
4/24/1973,2210,256,2000,0,0,1,0,0,0,0,0,,114
4/25/1973,2050,235,1880,0,0,1,0,0,0,0,0,,115
4/26/1973,1940,220,1810,0,0,1,0,0,0,0,0,,116
4/27/1973,1890,212,1780,0.6,0,0,1,0,0,0,0,,117
4/28/1973,1870,209,1760,15.7,0,0,1,0,0,0,0,,118
4/29/1973,1860,207,1740,6.1,0,0,1,0,0,0,0,,119
4/30/1973,1840,205,1740,0.3,0,0,1,0,0,0,0,,120
5/1/1973,1880,210,1830,9.3,0,0,1,0,0,0,0,,121
5/2/1973,1950,221,1940,0,0,0,1,0,0,0,0,,122
5/3/1973,2080,239,2070,0.4,0,0,1,0,0,0,0,,123
5/4/1973,2240,260,2240,6.9,0,0,1,0,0,0,0,,124
5/5/1973,2460,289,2460,0,0,1,0,0,0,0,0,,125
5/6/1973,2610,308,2550,1.6,0,0,1,0,0,0,0,,126
5/7/1973,2650,313,2550,4.5,0,0,1,0,0,0,0,,127
5/8/1973,2700,319,2660,5.3,0,0,1,0,0,0,0,,128
5/9/1973,2790,330,2700,2.4,0,0,1,0,0,0,0,,129
5/10/1973,2760,326,2670,0.4,0,0,1,0,0,0,0,,130
5/11/1973,2770,328,2730,0,0,1,0,0,0,0,0,,131
5/12/1973,2790,330,2720,0,0,1,0,0,0,0,0,,132
5/13/1973,2740,324,2620,0,0,1,0,0,0,0,0,,133
5/14/1973,2650,313,2580,1.1,0,0,1,0,0,0,0,,134
5/15/1973,2590,305,2500,0,0,1,0,0,0,0,0,,135
5/16/1973,2460,289,2370,0,0,1,0,0,0,0,0,,136
5/17/1973,2340,273,2180,0,0,1,0,0,0,0,0,,137
5/18/1973,2200,255,2120,0,0,1,0,0,0,0,0,,138
5/19/1973,2100,242,2030,4.1,0,0,1,0,0,0,0,,139
5/20/1973,2050,235,2000,0,0,1,0,0,0,0,0,,140
5/21/1973,2070,238,2020,0.1,0,0,1,0,0,0,0,,141
5/22/1973,2060,236,1980,1.8,0,0,1,0,0,0,0,,142
5/23/1973,2000,229,1940,0.6,0,0,1,0,0,0,0,,143
5/24/1973,1980,225,1920,1.9,0,0,1,0,0,0,0,,144
5/25/1973,1980,225,1920,0,0,1,0,0,0,0,0,,145
5/26/1973,1930,219,1850,0,0,1,0,0,0,0,0,,146
5/27/1973,1910,215,1850,0,0,1,0,0,0,0,0,,147
5/28/1973,1870,208,1780,0,0,1,0,0,0,0,0,,148
5/29/1973,1800,198,1720,4.8,0,0,1,0,0,0,0,,149
5/30/1973,1750,191,1700,17.8,0,0,1,0,0,0,0,,150
5/31/1973,1780,195,1770,14.4,0,0,1,0,0,0,0,,151
6/1/1973,1920,216,1840,10.8,0,0,1,0,0,0,0,17,152
6/2/1973,2064.733457,,1897.40135,8.586199353,0,,,,,,,,
6/3/1973,2181.934591,,1966.361399,3.845356928,0,,,,,,,,
6/4/1973,2258.616698,,1998.379015,4.023505468,0,,,,,,,,
6/5/1973,2300.327385,,2035.595873,7.463132797,0,,,,,,,,
6/6/1973,2310.961285,,2058.717824,5.194574792,0,,,,,,,,
6/7/1973,2319.837514,,2090.230034,4.3799624,0,,,,,,,,
6/8/1973,2342.319238,,2109.315844,4.912758423,0,,,,,,,,
6/9/1973,2372.568914,,2139.286304,7.768223583,0,,,,,,,,
6/10/1973,2396.749378,,2150.074058,10.1082731,0,,,,,,,,
6/11/1973,2393.797419,,2139.430811,10.83174707,0,,,,,,,,
6/12/1973,2361.800224,,2128.606005,9.86425618,0,,,,,,,,
6/13/1973,2312.859852,,2110.530167,7.507586176,0,,,,,,,,
6/14/1973,2264.115166,,2094.539815,6.147438512,0,,,,,,,,
6/15/1973,2227.923443,,2078.820507,7.67382731,0,,,,,,,,
6/16/1973,2212.528987,,2075.579546,7.803066499,0,,,,,,,,
6/17/1973,2214.803794,,2068.659632,7.495837614,0,,,,,,,,
6/18/1973,1570,163,1490,0,0,1,0,0,0,0,0,,169
6/19/1973,1510,154,1430,0,0,1,0,0,0,0,0,,170
6/20/1973,1480,150,1400,0,0,1,0,0,0,0,0,,171
6/21/1973,1460,147,1400,0,0,1,0,0,0,0,0,,172
6/22/1973,1450,145,1420,0,0,1,0,0,0,0,0,,173
6/23/1973,1520,155,1490,1.5,0,0,1,0,0,0,0,,174
6/24/1973,1600,168,1590,5.5,0,0,1,0,0,0,0,,175
6/25/1973,1740,190,1820,0.2,0,0,1,0,0,0,0,,176
6/26/1973,2130,246,2290,0,0,1,0,0,0,0,0,,177
6/27/1973,2570,303,2610,0,0,0,1,0,0,0,0,,178
6/28/1973,2790,330,2700,0.1,0,0,1,0,0,0,0,,179
6/29/1973,2660,314,2520,0,0,1,0,0,0,0,0,,180
6/30/1973,2380,279,2290,0,0,1,0,0,0,0,0,,181
7/1/1973,2220,258,2150,0,0,1,0,0,0,0,0,,182
7/2/1973,2140,247,2070,0,0,1,0,0,0,0,0,,183
7/3/1973,2070,238,2000,0,0,1,0,0,0,0,0,,184
7/4/1973,2000,229,1930,0,0,1,0,0,0,0,0,,185
7/5/1973,1940,220,1860,0,0,1,0,0,0,0,0,,186
7/6/1973,1890,212,1800,7.9,0,0,1,0,0,0,0,,187
7/7/1973,1850,206,1770,0,0,1,0,0,0,0,0,,188
7/8/1973,1810,200,1760,0,0,1,0,0,0,0,0,,189
7/9/1973,1800,199,1740,0,0,1,0,0,0,0,0,,190
7/10/1973,1780,195,1740,0.2,0,0,1,0,0,0,0,,191
7/11/1973,1750,192,1650,8.5,0,0,1,0,0,0,0,,192
7/12/1973,1690,181,1620,0.6,0,0,1,0,0,0,0,,193
7/13/1973,1640,175,1570,0,0,1,0,0,0,0,0,,194
7/14/1973,1620,171,1530,0.1,0,0,1,0,0,0,0,,195
7/15/1973,1570,164,1520,22.6,0,0,1,0,0,0,0,,196
7/16/1973,1590,167,1530,8.6,0,0,1,0,0,0,0,,197
7/17/1973,1600,169,1520,0.3,0,0,1,0,0,0,0,,198
7/18/1973,1580,165,1520,0,0,0,1,0,0,0,0,,199
7/19/1973,1570,164,1500,1.2,0,0,1,0,0,0,0,,200
7/20/1973,1590,167,1550,1.3,0,0,1,0,0,0,0,,201
7/21/1973,1670,178,1640,0.2,0,0,1,0,0,0,0,,202
7/22/1973,1730,189,1730,0.1,0,0,1,0,0,0,0,,203
7/23/1973,1730,188,1680,4,0,0,1,0,0,0,0,,204
7/24/1973,1730,188,1720,0,0,1,0,0,0,0,0,,205
7/25/1973,1840,205,1810,1.1,0,0,1,0,0,0,0,,206
7/26/1973,2000,228,2030,2.2,0,0,1,0,0,0,0,,207
7/27/1973,2100,242,2120,1.1,0,0,1,0,0,0,0,,208
7/28/1973,2230,259,2270,2.6,0,0,1,0,0,0,0,,209
7/29/1973,2380,278,2360,0,0,1,0,0,0,0,0,,210
7/30/1973,2450,288,2420,0,0,1,0,0,0,0,0,,211
7/31/1973,2440,286,2350,0,0,1,0,0,0,0,0,,212
8/1/1973,2330,271,2210,1.5,0,0,1,0,0,0,0,,213
8/2/1973,2220,258,2130,16.2,0,0,1,0,0,0,0,,214
8/3/1973,2150,249,2050,6.9,0,0,1,0,0,0,0,,215
8/4/1973,2080,239,2000,0.4,0,0,1,0,0,0,0,,216
8/5/1973,2030,233,1970,0,0,1,0,0,0,0,0,,217
8/6/1973,1980,226,1930,5.9,0,0,1,0,0,0,0,,218
8/7/1973,2000,228,1940,0,0,1,0,0,0,0,0,,219
8/8/1973,1950,221,1870,0,0,1,0,0,0,0,0,,220
8/9/1973,1900,213,1830,0,0,1,0,0,0,0,0,,221
8/10/1973,1870,208,1790,0.1,0,0,1,0,0,0,0,,222
8/11/1973,1780,195,1670,0,0,1,0,0,0,0,0,,223
8/12/1973,1670,179,1600,0,0,1,0,0,0,0,0,,224
8/13/1973,1600,169,1530,0,0,1,0,0,0,0,0,,225
8/14/1973,1530,157,1460,0,0,1,0,0,0,0,0,,226
8/15/1973,1470,148,1410,0,0,1,0,0,0,0,0,,227
8/16/1973,1440,143,1390,0,0,1,0,0,0,0,0,,228
8/17/1973,1410,139,1390,0,0,1,0,0,0,0,0,,229
8/18/1973,1370,132,1330,0,0,1,0,0,0,0,0,,230
8/19/1973,1350,128,1310,0,0,1,0,0,0,0,0,,231
8/20/1973,1330,125,1290,0.4,0,0,1,0,0,0,0,,232
8/21/1973,1320,123,1260,0,0,1,0,0,0,0,0,,233
8/22/1973,1280,115,1190,0,0,1,0,0,0,0,0,,234
8/23/1973,1260,111,1190,0,0,1,0,0,0,0,0,,235
8/24/1973,1250,110,1160,0,0,1,0,0,0,0,0,,236
8/25/1973,1210,103,1130,0,0,1,0,0,0,0,0,,237
8/26/1973,1170,97,1100,0,0,1,0,0,0,0,0,,238
8/27/1973,1150,94,1090,0,0,1,0,0,0,0,0,,239
8/28/1973,1130,90,1060,0,0,1,0,0,0,0,0,,240
8/29/1973,1110,87,1060,1,0,0,1,0,0,0,0,,241
8/30/1973,1120,88,1090,4.8,0,0,1,0,0,0,0,,242
8/31/1973,1180,98,1140,0,0,1,0,0,0,0,0,,243
9/1/1973,1220,105,1170,0,0,0,1,0,0,0,0,,244
9/2/1973,1220,105,1130,0.3,0,0,1,0,0,0,0,,245
9/3/1973,1170,97,1150,0,0,1,0,0,0,0,0,,246
9/4/1973,1230,107,1190,0,0,1,0,0,0,0,0,,247
9/5/1973,1240,108,1150,0.5,0,0,1,0,0,0,0,,248
9/6/1973,1200,101,1130,0,0,1,0,0,0,0,0,,249
9/7/1973,1180,99,1130,0,0,1,0,0,0,0,0,,250
9/8/1973,1150,94,1080,0,0,1,0,0,0,0,0,,251
9/9/1973,1130,90,1070,0,0,1,0,0,0,0,0,,252
9/10/1973,1120,88,1060,0,0,1,0,0,0,0,0,,253
9/11/1973,1090,82,1020,0,0,1,0,0,0,0,0,,254
9/12/1973,1060,77,1010,0,0,1,0,0,0,0,0,,255
9/13/1973,1060,77,1010,0,0,1,0,0,0,0,0,,256
9/14/1973,1070,78,1010,0,0,1,0,0,0,0,0,,257
9/15/1973,1060,76,1000,0,0,1,0,0,0,0,0,17,258
9/16/1973,1031.809566,,976.5652319,-0.016512905,0,,,,,,,,
9/17/1973,1004.313558,,959.1283756,-0.042663702,0,,,,,,,,
9/18/1973,985.895908,,939.5808311,-0.050656238,0,,,,,,,,
9/19/1973,968.7140081,,919.7460498,-0.052154651,0,,,,,,,,
9/20/1973,948.3510051,,901.8958231,-0.057637186,0,,,,,,,,
9/21/1973,928.4507296,,882.9656656,-0.068155571,0,,,,,,,,
9/22/1973,911.0576983,,864.8327694,-0.074426797,0,,,,,,,,
9/23/1973,894.0141626,,845.9133073,-0.077897299,0,,,,,,,,
9/24/1973,875.0833656,,827.255804,-0.083223905,0,,,,,,,,
9/25/1973,855.6245589,,810.2215971,-0.091423548,0,,,,,,,,
9/26/1973,837.508654,,792.8604224,-0.101469439,0,,,,,,,,
9/27/1973,820.2152774,,775.7244679,-0.110496299,0,,,,,,,,
9/28/1973,802.4949742,,758.2700794,-0.117934771,0,,,,,,,,
9/29/1973,784.1427051,,740.6191216,-0.124621996,0,,,,,,,,
9/30/1973,765.8368698,,723.0448709,-0.132254471,0,,,,,,,,
10/1/1973,747.7965192,,705.2826287,-0.140204222,0,,,,,,,,
10/2/1973,1000,64,912,0,0,1,0,0,0,0,0,,275
10/3/1973,985,61,945,0,0,1,0,0,0,0,0,,276
10/4/1973,1000,65,923,0,0,1,0,0,0,0,0,,277
10/5/1973,980,60,901,0,0,1,0,0,0,0,0,,278
10/6/1973,965,57,885,0,0,0,1,0,0,0,0,,279
10/7/1973,940,52,865,3.8,0,0,1,0,0,0,0,,280
10/8/1973,945,53,870,0,0,1,0,0,0,0,0,,281
10/9/1973,950,54,885,0,0,0,1,0,0,0,0,,282
10/10/1973,970,58,945,0,0,0,1,0,0,0,0,,283
10/11/1973,1090,83,1210,4.2,0,0,1,0,0,0,0,,284
10/12/1973,1340,126,1330,0,0,1,0,0,0,0,0,,285
10/13/1973,1310,120,1220,0,0,1,0,0,0,0,0,,286
10/14/1973,1240,108,1140,0,0,0,1,0,0,0,0,,287
10/15/1973,1170,96,1100,8.5,0,0,1,0,0,0,0,,288
10/16/1973,1170,96,1130,21.6,0,0,1,0,0,0,0,,289
10/17/1973,1300,118,1330,0.7,0,0,1,0,0,0,0,,290
10/18/1973,1470,148,1520,0,0,0,1,0,0,0,0,,291
10/19/1973,1540,158,1530,7.3,0,0,1,0,0,0,0,,292
10/20/1973,1650,176,1650,13.1,0,0,1,0,0,0,0,,293
10/21/1973,1750,191,1680,1.6,0,0,1,0,0,0,0,,294
10/22/1973,1820,201,1710,5.4,0,0,1,0,0,0,0,,295
10/23/1973,1810,200,1710,0.5,0,0,1,0,0,0,0,,296
10/24/1973,1790,197,1690,0,0,1,0,0,0,0,0,,297
10/25/1973,1780,196,1710,0,0,1,0,0,0,0,0,,298
10/26/1973,1740,190,1680,0,0,1,0,0,0,0,0,,299
10/27/1973,1700,184,1620,0,0,1,0,0,0,0,0,,300
10/28/1973,1620,171,1510,0,0,1,0,0,0,0,0,,301
10/29/1973,1520,156,1450,0,0,1,0,0,0,0,0,,302
10/30/1973,1470,148,1400,0,0,1,0,0,0,0,0,,303
10/31/1973,1400,136,1300,0,0,1,0,0,0,0,0,,304
11/1/1973,1320,123,1230,0,0,1,0,0,0,0,0,,305
11/2/1973,1260,111,1160,0,0,1,0,0,0,0,0,,306
11/3/1973,1200,101,1110,0,0,1,0,0,0,0,0,,307
11/4/1973,1180,98,1090,0.8,0,0,1,0,0,0,0,,308
11/5/1973,1140,91,1060,6.3,0,0,1,0,0,0,0,,309
11/6/1973,1130,90,1110,0.3,0,0,1,0,0,0,0,,310
