,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
3364,3/19/1974,1940,314,2184.41,0.8,0,1,78
3365,3/20/1974,2430,380,2851.42,14.7,0,1,79
3366,3/21/1974,3170,466,3456.73,0,0,1,80
3367,3/22/1974,3480,498,3591.04,0,0,1,81
3368,3/23/1974,3220,472,3207.84,0,0,1,82
3369,3/24/1974,2820,427,2837.5,0,0,1,83
3370,3/25/1974,2560,397,2637.99,0,0,1,84
3371,3/26/1974,2440,382,2500.73,0,0,1,85
3372,3/27/1974,2290,362,2293.75,0,0,1,86
3373,3/28/1974,2160,345,2190.83,1.1,0,1,87
3374,3/29/1974,2090,335,2140.38,6.1,0,1,88
3375,3/30/1974,2030,327,2068.33,0,0,1,89
3376,3/31/1974,1980,320,2012.67,0,0,1,90
3377,4/1/1974,1920,311,1951.02,0,0,1,91
3378,4/2/1974,1850,302,1869.95,0,0,1,92
3379,4/3/1974,1810,295,1808.8,0,0,1,93
3380,4/4/1974,1740,285,1735.69,0,0,1,94
3381,4/5/1974,1680,276,1723.77,0,0,1,95
3382,4/6/1974,1630,268,1641.95,0,0,1,96
3383,4/7/1974,1590,262,1598.67,0,0,1,97
3384,4/8/1974,1540,254,1561.34,0,0,1,98
3385,4/9/1974,1500,248,1508.7,0,0,1,99
3386,4/10/1974,1460,242,1468.54,0,0,1,100
3387,4/11/1974,1440,238,1447.71,0,0,1,101
3388,4/12/1974,1410,234,1446.42,0,0,1,102
3389,4/13/1974,1410,234,1447.28,0,0,1,103
3390,4/14/1974,1400,232,1404.75,0,0,1,104
3391,4/15/1974,1360,226,1373.28,0,0,17,105
3392,4/16/1974,1326.887728,,1364.770358,0,0,,
3393,4/17/1974,1308.713159,,1370.698433,0,0,,
3394,4/18/1974,1309.759762,,1379.237935,0,0,,
3395,4/19/1974,1309.901437,,1376.817503,0,0,,
3396,4/20/1974,1309.058157,,1369.521182,0,0,,
3397,4/21/1974,1307.055862,,1365.20186,0,0,,
3398,4/22/1974,1301.411849,,1355.951117,0,0,,
3399,4/23/1974,1296.021095,,1341.170144,0,0,,
3400,4/24/1974,1285.447536,,1324.244772,0,0,,
3401,4/25/1974,1272.647094,,1308.598412,0,0,,
3402,4/26/1974,1259.296285,,1295.930739,0,0,,
3403,4/27/1974,1246.846152,,1282.550604,0,0,,
3404,4/28/1974,1234.782594,,1266.617113,0,0,,
3405,4/29/1974,1220.634136,,1250.646909,0,0,,
3406,4/30/1974,1206.140339,,1236.222398,0,0,,
3407,5/1/1974,1191.626753,,1223.462475,0,0,,
3408,5/2/1974,1200,198,1226.34,1.5,0,1,122
3409,5/3/1974,1190,196,1213.04,0,0,1,123
3410,5/4/1974,1190,196,1232.39,0.6,0,1,124
3411,5/5/1974,1240,204,1282.82,6.1,0,1,125
3412,5/6/1974,1280,212,1313.32,2.2,0,1,126
3413,5/7/1974,1290,214,1314.21,0.1,0,1,127
3414,5/8/1974,1280,212,1323.39,0,0,1,128
3415,5/9/1974,1320,218,1322.39,0,0,1,129
3416,5/10/1974,1300,215,1331.26,1.3,0,1,130
3417,5/11/1974,1300,215,1321.66,0,0,1,131
3418,5/12/1974,1260,208,1290.35,0,0,1,132
3419,5/13/1974,1240,204,1240.52,5.4,0,1,133
3420,5/14/1974,1230,203,1241.55,0.7,0,1,134
3421,5/15/1974,1250,206,1327.61,0,0,1,135
3422,5/16/1974,1340,222,1374.64,0,0,1,136
3423,5/17/1974,1300,216,1302.24,0,0,1,137
3424,5/18/1974,1270,210,1291.59,0,0,1,138
3425,5/19/1974,1260,208,1280.05,0,0,1,139
3426,5/20/1974,1240,205,1250.91,0,0,1,140
3427,5/21/1974,1220,202,1230.2,0.6,0,1,141
3428,5/22/1974,1200,198,1210.83,6.2,0,1,142
3429,5/23/1974,1200,197,1221.81,2,0,1,143
3430,5/24/1974,1210,199,1244.75,0.2,0,1,144
3431,5/25/1974,1220,202,1264,0,0,1,145
3432,5/26/1974,1240,205,1280.03,0,0,1,146
3433,5/27/1974,1270,210,1329.69,0,0,1,147
3434,5/28/1974,1320,219,1349.41,0,0,1,148
3435,5/29/1974,1330,221,1338.78,0,0,1,149
3436,5/30/1974,1290,214,1318.26,5.2,0,1,150
3437,5/31/1974,1330,220,1351.38,8.6,0,1,151
3438,6/1/1974,1430,237,1435.75,0,0,1,152
3439,6/2/1974,1440,239,1476.51,0.1,0,1,153
3440,6/3/1974,1440,239,1482.35,2.7,0,1,154
3441,6/4/1974,1480,244,1533.89,0,0,1,155
3442,6/5/1974,1510,250,1551.88,2.9,0,1,156
3443,6/6/1974,1490,247,1481.63,0.7,0,1,157
3444,6/7/1974,1430,236,1430.4,0,0,1,158
3445,6/8/1974,1440,239,1511.8,10.5,0,1,159
3446,6/9/1974,1540,254,1603.13,0.1,0,1,160
3447,6/10/1974,1610,266,1688.67,0.4,0,1,161
3448,6/11/1974,1660,273,1694.58,1,0,1,162
3449,6/12/1974,1640,270,1663.55,0,0,1,163
3450,6/13/1974,1630,268,1660.88,0,0,1,164
3451,6/14/1974,1640,270,1704.17,0,0,1,165
3452,6/15/1974,1680,276,1732.01,0.9,0,1,166
3453,6/16/1974,1730,284,1779.17,1.8,0,1,167
3454,6/17/1974,1730,283,1738.4,6.1,0,1,168
3455,6/18/1974,1680,276,1682.87,0,0,1,169
3456,6/19/1974,1600,264,1582.65,0,0,1,170
3457,6/20/1974,1510,250,1520.55,0,0,1,171
3458,6/21/1974,1490,246,1528.52,0,0,1,172
3459,6/22/1974,1580,260,1628.37,0,0,1,173
3460,6/23/1974,1580,260,1576.38,0,0,1,174
3461,6/24/1974,1500,248,1496.68,0,0,1,175
3462,6/25/1974,1460,242,1469.28,0,0,1,176
3463,6/26/1974,1460,241,1469.61,1.2,0,1,177
3464,6/27/1974,1530,252,1612.85,9,0,1,178
3465,6/28/1974,1670,275,1743.66,0,0,1,179
3466,6/29/1974,1720,282,1762.38,3.4,0,1,180
3467,6/30/1974,1700,279,1731.64,20.2,0,1,181
3468,7/1/1974,1750,287,1834,2.5,0,1,182
3469,7/2/1974,1790,293,1925.37,8.2,0,1,183
3470,7/3/1974,1950,315,2058.4,5.4,0,1,184
3471,7/4/1974,2050,330,2181.41,1.7,0,1,185
3472,7/5/1974,2120,340,2227.78,0,0,1,186
3473,7/6/1974,2100,336,2175.31,2.5,0,1,187
3474,7/7/1974,2050,330,2121.93,0,0,1,188
3475,7/8/1974,2000,323,2064.5,0.2,0,1,189
3476,7/9/1974,1950,316,1990.73,9,0,1,190
3477,7/10/1974,1890,307,1942.39,2.4,0,1,191
3478,7/11/1974,1850,302,1910,4.9,0,1,192
3479,7/12/1974,1820,297,1865.54,0,0,1,193
3480,7/13/1974,1770,290,1833.07,10,0,1,194
3481,7/14/1974,1790,292,1871.63,5,0,1,195
3482,7/15/1974,1830,298,1926.58,5.7,0,1,196
3483,7/16/1974,1870,304,1922.77,0.8,0,1,197
3484,7/17/1974,1810,295,1900.49,4.4,0,1,198
3485,7/18/1974,1870,304,1962.51,0,0,1,199
3486,7/19/1974,1820,297,1882.85,2.7,0,1,200
3487,7/20/1974,1750,286,1824.38,1,0,1,201
3488,7/21/1974,1790,292,1912.61,0,0,1,202
3489,7/22/1974,1910,310,2072.46,0,0,1,203
3490,7/23/1974,2120,340,2258.83,6.9,0,1,204
3491,7/24/1974,2150,344,2219.2,13.3,0,1,205
3492,7/25/1974,2120,339,2189,0.9,0,1,206
3493,7/26/1974,2110,338,2208.76,0.2,0,1,207
3494,7/27/1974,2150,343,2261.83,0,0,1,208
3495,7/28/1974,2150,343,2225.89,0,0,1,209
3496,7/29/1974,2150,343,2210.64,0,0,1,210
3497,7/30/1974,2050,330,2067.69,0,0,17,211
3498,7/31/1974,1967.026665,,1962.140898,0.270751401,0,,
3499,8/1/1974,1919.555509,,1911.221649,4.249511658,0,,
3500,8/2/1974,1900.446557,,1911.081032,6.267321875,0,,
3501,8/3/1974,1915.045941,,1919.263573,3.10236232,0,,
3502,8/4/1974,1928.502949,,1947.274484,2.936570913,0,,
3503,8/5/1974,1940.595212,,1947.760195,2.420375023,0,,
3504,8/6/1974,1948.264301,,1961.276862,1.533577244,0,,
3505,8/7/1974,1976.485942,,2011.169871,0.90094465,0,,
3506,8/8/1974,2022.826511,,2085.350832,0.499942379,0,,
3507,8/9/1974,2080.243344,,2163.154981,0.760187274,0,,
3508,8/10/1974,2126.459868,,2224.139131,2.508107694,0,,
3509,8/11/1974,2150.467695,,2249.800522,3.396622157,0,,
3510,8/12/1974,2160.381797,,2255.280213,2.965326893,0,,
3511,8/13/1974,2164.721801,,2260.904699,3.233416778,0,,
3512,8/14/1974,2171.559997,,2267.14883,3.060548077,0,,
3513,8/15/1974,2176.836228,,2269.312671,2.502684753,0,,
3514,8/16/1974,1680,276,1725.04,0,0,1,228
3515,8/17/1974,1610,265,1625.61,0,0,1,229
3516,8/18/1974,1530,252,1556.89,0,0,1,230
3517,8/19/1974,1460,242,1490.58,0,0,1,231
3518,8/20/1974,1460,242,1497.58,0,0,1,232
3519,8/21/1974,1440,239,1454.17,0,0,1,233
3520,8/22/1974,1380,229,1391.45,0,0,1,234
3521,8/23/1974,1350,224,1360.54,0,0,1,235
3522,8/24/1974,1320,219,1347.74,0,0,1,236
3523,8/25/1974,1290,214,1326.55,0,0,1,237
3524,8/26/1974,1280,212,1316.56,1.3,0,1,238
3525,8/27/1974,1330,220,1366.72,0,0,1,239
3526,8/28/1974,1360,225,1396.43,0,0,1,240
3527,8/29/1974,1340,222,1354.17,0,0,1,241
3528,8/30/1974,1340,222,1383.08,0,0,1,242
3529,8/31/1974,1400,232,1441.99,5.1,0,1,243
3530,9/1/1974,1430,236,1440.8,0,0,1,244
3531,9/2/1974,1360,226,1383.43,2.8,0,1,245
3532,9/3/1974,1340,222,1354.45,0,0,1,246
3533,9/4/1974,1310,217,1323.38,4.4,0,1,247
3534,9/5/1974,1320,218,1343.85,1,0,1,248
3535,9/6/1974,1330,220,1346.24,4.1,0,1,249
3536,9/7/1974,1320,219,1344.45,3.6,0,1,250
3537,9/8/1974,1340,222,1392.18,0.6,0,1,251
3538,9/9/1974,1360,225,1373.93,5.8,0,1,252
3539,9/10/1974,1330,221,1345.57,0,0,1,253
3540,9/11/1974,1280,211,1315.54,0,0,1,254
3541,9/12/1974,1250,206,1262.44,0,0,1,255
3542,9/13/1974,1250,207,1311.22,0,0,1,256
3543,9/14/1974,1320,219,1349.34,0,0,1,257
3544,9/15/1974,1300,215,1298.06,20.5,0,1,258
3545,9/16/1974,1250,206,1239.99,0,0,1,259
3546,9/17/1974,1240,204,1260.9,10.6,0,1,260
3547,9/18/1974,1240,205,1221.09,2.9,0,1,261
3548,9/19/1974,1190,196,1211.61,0,0,1,262
3549,9/20/1974,1200,198,1250.94,0,0,1,263
3550,9/21/1974,1200,197,1179.41,2.2,0,1,264
3551,9/22/1974,1150,188,1147.78,0.3,0,1,265
3552,9/23/1974,1120,183,1120.36,2.2,0,1,266
3553,9/24/1974,1100,180,1111.75,4.1,0,1,267
3554,9/25/1974,1080,177,1097.38,14.8,0,1,268
3555,9/26/1974,1100,180,1148.43,0.9,0,1,269
3556,9/27/1974,1170,192,1204.81,10.1,0,1,270
3557,9/28/1974,1190,196,1267.8,0.5,0,1,271
3558,9/29/1974,1300,216,1401.59,0.8,0,1,272
3559,9/30/1974,1430,236,1487.51,0,0,1,273
3560,10/1/1974,1430,231,1423.46,2.3,0,1,274
3561,10/2/1974,1400,227,1441.45,2,0,1,275
3562,10/3/1974,1450,235,1440.64,0.1,0,1,276
3563,10/4/1974,1420,230,1430.32,1.7,0,1,277
3564,10/5/1974,1430,232,1441,3.1,0,1,278
3565,10/6/1974,1430,232,1454.26,2.5,0,1,279
3566,10/7/1974,1520,247,1588.57,6.8,0,1,280
3567,10/8/1974,1560,254,1598.75,7.7,0,1,281
3568,10/9/1974,1610,261,1695.46,0.9,0,1,282
3569,10/10/1974,1790,288,1917.93,1.5,0,1,283
3570,10/11/1974,1880,301,1955.61,0,0,1,284
3571,10/12/1974,1920,308,2021.24,1.8,0,1,285
3572,10/13/1974,1980,317,2067.25,5.5,0,1,286
3573,10/14/1974,1950,313,1976.72,0.5,0,1,287
3574,10/15/1974,1860,299,1926.13,0.2,0,1,288
3575,10/16/1974,1840,295,1883.15,0,0,1,289
3576,10/17/1974,1780,287,1809.5,0,0,1,290
3577,10/18/1974,1730,280,1764.95,9.6,0,1,291
3578,10/19/1974,1700,275,1732.05,6.1,0,1,292
3579,10/20/1974,1700,276,1840.4,1.3,0,1,293
3580,10/21/1974,1930,310,2173.97,2.2,0,1,294
3581,10/22/1974,2460,380,2764.51,19.4,0,1,295
3582,10/23/1974,3110,458,3489.91,0.4,0,1,296
3583,10/24/1974,3490,499,3871.16,0.6,0,1,297
3584,10/25/1974,3800,531,4120.62,2.9,0,1,298
3585,10/26/1974,3940,545,4167.04,1.3,0,1,299
3586,10/27/1974,3830,534,3989.58,4.6,0,1,300
3587,10/28/1974,3640,515,3826.45,7.3,0,1,301
3588,10/29/1974,3550,506,3803.84,1.1,0,1,302
3589,10/30/1974,3680,519,3951.96,2.8,0,1,303
3590,10/31/1974,3840,535,4063.67,0,0,1,304
3591,11/1/1974,3900,541,4075.68,0,0,1,305
3592,11/2/1974,3840,535,3935.11,2,0,1,306
3593,11/3/1974,3610,512,3658.84,5.4,0,1,307
3594,11/4/1974,3270,476,3301.75,0.3,0,1,308
3595,11/5/1974,3010,447,3090.46,0,0,1,309
3596,11/6/1974,2900,434,2969,0,0,1,310
3597,11/7/1974,2760,418,2812.93,0,0,1,311
3598,11/8/1974,2620,400,2651.47,0.4,0,1,312
3599,11/9/1974,2480,383,2476.69,1.2,0,1,313
3600,11/10/1974,2280,358,2317.45,4,0,1,314
3601,11/11/1974,2240,352,2280.76,0.2,0,1,315
3602,11/12/1974,2160,342,2193.02,2.4,0,1,316
3603,11/13/1974,2120,336,2163.71,0,0,17,317
3604,11/14/1974,2177.347785,,2181.158189,1.076310911,0,,
3605,11/15/1974,2256.344414,,2148.971003,0.4152592,0,,
3606,11/16/1974,2333.994257,,2150.671315,1.020390892,0,,
3607,11/17/1974,2404.771507,,2157.416822,0.363061591,0,,
3608,11/18/1974,2478.723261,,2173.411246,1.254885339,0,,
3609,11/19/1974,2529.904305,,2206.605553,1.181853762,0,,
3610,11/20/1974,2579.692973,,2227.788829,1.999084786,0,,
3611,11/21/1974,2635.839666,,2264.668831,1.193924536,0,,
3612,11/22/1974,2687.556588,,2284.23513,1.496212489,0,,
3613,11/23/1974,2735.037745,,2288.406668,0.843208908,0,,
3614,11/24/1974,2770.536837,,2304.074682,1.053254389,0,,
3615,11/25/1974,2790.12928,,2309.575747,0.890923163,0,,
3616,11/26/1974,2794.181785,,2319.105671,1.133791161,0,,
3617,11/27/1974,2790.063933,,2334.203478,0.952370984,0,,
3618,11/28/1974,2783.719343,,2345.530657,1.29801358,0,,
3619,11/29/1974,2779.501262,,2358.616999,1.283903113,0,,
3620,11/30/1974,3870,538,4462.59,8.6,0,1,334
3621,12/1/1974,4560,601,5031.02,1.8,0,1,335
3622,12/2/1974,5060,645,5418.79,0.2,0,1,336
3623,12/3/1974,5160,653,5327.5,0.9,0,1,337
3624,12/4/1974,4940,634,4989.37,3,0,1,338
3625,12/5/1974,4570,602,4595.84,3.9,0,1,339
3626,12/6/1974,4210,570,4286.9,3.6,0,1,340
3627,12/7/1974,3940,545,4083.73,8.2,0,1,341
3628,12/8/1974,3830,534,4066.79,5.3,0,1,342
3629,12/9/1974,3910,542,4233.46,1.3,0,1,343
3630,12/10/1974,4140,564,4468.84,0.4,0,1,344
3631,12/11/1974,4360,584,4557.46,5.8,0,1,345
3632,12/12/1974,4400,587,4627.82,13.8,0,1,346
3633,12/13/1974,4670,610,4883.02,0,0,1,347
3634,12/14/1974,4650,608,4721.28,8.9,0,1,348
3635,12/15/1974,4330,581,4383.82,0.2,0,1,349
3636,12/16/1974,4010,552,4129.7,10.9,0,1,350
3637,12/17/1974,3930,544,4279.85,1.7,0,1,351
3638,12/18/1974,4530,598,5285.46,5.9,0,1,352
3639,12/19/1974,5500,681,5922.7,1.7,0,1,353
3640,12/20/1974,5820,705,6005.44,0,0,1,354
3641,12/21/1974,5720,698,5739.52,0,0,1,355
3642,12/22/1974,5280,663,5240.19,0,0,1,356
3643,12/23/1974,4690,612,4569.3,0,0,1,357
3644,12/24/1974,4060,556,3986.32,0.6,0,1,358
3645,12/25/1974,3590,510,3558.65,8.4,0,1,359
3646,12/26/1974,3360,486,3403.53,0.6,0,1,360
3647,12/27/1974,3460,496,3754.22,9.5,0,1,361
3648,12/28/1974,3850,536,4251.32,0.2,0,1,362
3649,12/29/1974,4400,587,4772.38,7.2,0,1,363
3650,12/30/1974,4780,620,5069.63,1.2,0,1,364
3651,12/31/1974,5050,644,5250.2,3.9,0,1,365
3652,1/1/1975,5130,651,5219.67,0.6,0,1,1
3653,1/2/1975,4980,637,4965.93,0,0,1,2
3654,1/3/1975,4560,601,4510.6,0,0,1,3
3655,1/4/1975,4060,556,4034.93,0.2,0,1,4
3656,1/5/1975,3650,516,3659.04,1.5,0,1,5
3657,1/6/1975,3350,484,3368.86,1.3,0,1,6
3658,1/7/1975,3150,462,3173.69,16.9,0,1,7
3659,1/8/1975,3100,457,3216.99,0.1,0,1,8
3660,1/9/1975,3120,459,3273.18,0.1,0,1,9
3661,1/10/1975,3260,475,3458.84,0,0,1,10
3662,1/11/1975,3360,486,3461.67,0,0,1,11
3663,1/12/1975,3190,467,3219.17,0.2,0,1,12
3664,1/13/1975,2960,441,2962.58,0,0,1,13
3665,1/14/1975,2770,419,2761.97,0,0,1,14
3666,1/15/1975,2630,401,2632.24,0,0,1,15
3667,1/16/1975,2500,385,2514.96,0.3,0,1,16
3668,1/17/1975,2410,374,2409.71,2.2,0,1,17
3669,1/18/1975,2330,364,2338.5,0.7,0,1,18
3670,1/19/1975,2270,356,2302.6,0,0,1,19
3671,1/20/1975,2360,368,2479.91,0.3,0,1,20
3672,1/21/1975,2640,402,2746.88,0.8,0,1,21
3673,1/22/1975,2720,412,2706.81,1.8,0,1,22
3674,1/23/1975,2580,395,2584.09,2.1,0,1,23
3675,1/24/1975,2550,391,2583.94,0.7,0,1,24
3676,1/25/1975,2620,400,2709.49,6.5,0,1,25
3677,1/26/1975,2720,413,2843.02,3.2,0,1,26
3678,1/27/1975,2920,437,3072.07,8.1,0,1,27
3679,1/28/1975,3120,459,3316.25,11.9,0,1,28
3680,1/29/1975,3590,510,3881.66,5.3,0,1,29
3681,1/30/1975,4040,555,4321.99,3.8,0,1,30
3682,1/31/1975,4380,585,4557.23,11.7,0,1,31
3683,2/1/1975,4500,596,4660.3,0,0,1,32
3684,2/2/1975,4510,597,4640.02,0,0,1,33
3685,2/3/1975,4320,580,4379.53,0,0,1,34
3686,2/4/1975,3970,548,3990.18,0,0,1,35
3687,2/5/1975,3610,512,3596.42,0,0,1,36
3688,2/6/1975,3310,480,3322.06,0,0,1,37
3689,2/7/1975,3040,450,3039.84,0,0,1,38
3690,2/8/1975,2840,428,2841.44,0,0,1,39
3691,2/9/1975,2670,406,2660.28,0,0,1,40
3692,2/10/1975,2530,389,2548.28,0,0,1,41
3693,2/11/1975,2390,371,2375.83,0.1,0,1,42
3694,2/12/1975,2270,356,2304.44,0.9,0,1,43
3695,2/13/1975,2220,350,2228.3,0.9,0,1,44
3696,2/14/1975,2170,343,2166.15,0.1,0,1,45
3697,2/15/1975,2130,338,2153.45,0,0,1,46
3698,2/16/1975,2120,336,2128.7,0,0,1,47
3699,2/17/1975,2090,332,2096.19,1.6,0,1,48
3700,2/18/1975,2000,320,1965.71,16.6,0,1,49
3701,2/19/1975,1960,314,1956.73,0.1,0,1,50
3702,2/20/1975,1920,309,1962.3,0,0,1,51
3703,2/21/1975,1990,319,2063.45,0,0,1,52
3704,2/22/1975,2080,331,2118.12,0,0,1,53
3705,2/23/1975,2040,326,2015.28,0,0,1,54
3706,2/24/1975,1920,308,1915.67,0,0,1,55
3707,2/25/1975,1840,296,1824.37,0,0,1,56
3708,2/26/1975,1750,283,1751.98,0,0,1,57
3709,2/27/1975,1720,278,1720.58,0,0,17,58
3710,2/28/1975,1711.176471,,1693.184675,0,0,,
3711,3/1/1975,1702.352941,,1694.369554,4.35335596,0,,
3712,3/2/1975,1693.529412,,1727.391313,0.586509401,0,,
3713,3/3/1975,1684.705882,,1739.279862,1.269006682,0,,
3714,3/4/1975,1675.882353,,1713.365361,0.577379675,0,,
3715,3/5/1975,1667.058824,,1660.341816,1.011434458,0,,
3716,3/6/1975,1658.235294,,1596.049063,0.415225012,0,,
3717,3/7/1975,1649.411765,,1539.444119,0.580823183,0,,
3718,3/8/1975,1640.588235,,1488.627737,0.260594904,0,,
3719,3/9/1975,1631.764706,,1441.712004,0.073055462,0,,
3720,3/10/1975,1622.941176,,1409.74599,0.476865439,0,,
3721,3/11/1975,1614.117647,,1393.027941,0,0,,
3722,3/12/1975,1605.294118,,1380.225491,1.314111,0,,
3723,3/13/1975,1596.470588,,1359.9161,0.262272505,0,,
3724,3/14/1975,1587.647059,,1327.531882,0.783986256,0,,
3725,3/15/1975,1578.823529,,1288.440344,0.318334049,0,,
3726,3/16/1975,1570,255,1570.05,0.6,0,1,75
3727,3/17/1975,1550,252,1552.77,3.7,0,1,76
3728,3/18/1975,1550,251,1552.61,0,0,1,77
3729,3/19/1975,1580,256,1571.87,2.9,0,1,78
3730,3/20/1975,1550,252,1583.56,0.3,0,1,79
3731,3/21/1975,1660,270,1718.58,0,0,1,80
3732,3/22/1975,1800,290,1864.49,0,0,1,81
3733,3/23/1975,1970,316,2061.83,0,0,1,82
3734,3/24/1975,2110,335,2162.45,5,0,1,83
3735,3/25/1975,2250,354,2334.85,0.2,0,1,84
3736,3/26/1975,2270,356,2289.81,7,0,1,85
3737,3/27/1975,2210,348,2256.21,13.6,0,1,86
3738,3/28/1975,2280,358,2400.76,4.3,0,1,87
3739,3/29/1975,2560,392,2749.5,0,0,1,88
3740,3/30/1975,2680,408,2787.96,3.3,0,1,89
3741,3/31/1975,2570,394,2640.86,0,0,1,90
3742,4/1/1975,2420,375,2441.47,0.9,0,1,91
3743,4/2/1975,2240,353,2243.83,23.7,0,1,92
3744,4/3/1975,2120,336,2117.27,7.9,0,1,93
3745,4/4/1975,2080,331,2194.84,3,0,1,94
3746,4/5/1975,2250,354,2386.68,2,0,1,95
3747,4/6/1975,2400,372,2463.25,2.4,0,1,96
3748,4/7/1975,2320,363,2350.42,0.2,0,1,97
3749,4/8/1975,2240,352,2273.84,0.6,0,1,98
3750,4/9/1975,2190,346,2246.8,0.1,0,1,99
3751,4/10/1975,2210,348,2255.79,1.1,0,1,100
3752,4/11/1975,2210,349,2258.98,1.4,0,1,101
3753,4/12/1975,2210,348,2234.53,2.9,0,1,102
3754,4/13/1975,2170,343,2216.12,0.9,0,1,103
3755,4/14/1975,2180,344,2238.46,4,0,1,104
3756,4/15/1975,2240,353,2368.42,12.1,0,1,105
3757,4/16/1975,2470,381,2690.45,0.3,0,1,106
3758,4/17/1975,2880,432,3159.58,0.1,0,1,107
3759,4/18/1975,3480,498,3756.79,0,0,1,108
3760,4/19/1975,3840,535,3981.21,1.2,0,1,109
3761,4/20/1975,3740,525,3779.32,0,0,1,110
3762,4/21/1975,3470,497,3456.26,0,0,1,111
3763,4/22/1975,3190,467,3196.7,0,0,1,112
3764,4/23/1975,3000,445,3000.79,0,0,1,113
3765,4/24/1975,2830,426,2843.94,0,0,1,114
3766,4/25/1975,2730,414,2730,0.6,0,1,115
3767,4/26/1975,2580,395,2565.53,0.3,0,1,116
3768,4/27/1975,2460,380,2493.13,0,0,1,117
3769,4/28/1975,2420,375,2432.81,0,0,1,118
3770,4/29/1975,2320,362,2298.71,5.6,0,1,119
3771,4/30/1975,2230,351,2242.07,0.4,0,1,120
3772,5/1/1975,2160,342,2177.6,0,0,1,121
3773,5/2/1975,2120,336,2125.36,6.5,0,1,122
3774,5/3/1975,2090,332,2093.83,5.5,0,1,123
3775,5/4/1975,2050,327,2053.61,0.2,0,1,124
3776,5/5/1975,2030,324,2042.5,0.6,0,1,125
3777,5/6/1975,2010,322,2020.66,1.1,0,1,126
3778,5/7/1975,2000,320,2019.93,0.1,0,1,127
3779,5/8/1975,2020,323,2048.6,0,0,1,128
3780,5/9/1975,2090,333,2119.35,0.7,0,1,129
3781,5/10/1975,2050,327,2048.07,0.4,0,1,130
3782,5/11/1975,1990,319,1995.32,8.6,0,1,131
3783,5/12/1975,1940,312,1927.17,0,0,1,132
3784,5/13/1975,1890,304,1886.07,0.4,0,1,133
3785,5/14/1975,1880,301,1876.17,3.2,0,1,134
3786,5/15/1975,1860,298,1855.74,0,0,1,135
3787,5/16/1975,1850,297,1855.41,0,0,1,136
3788,5/17/1975,1870,300,1879.82,0,0,1,137
3789,5/18/1975,1860,299,1874.53,0,0,1,138
3790,5/19/1975,1860,298,1852.56,0,0,1,139
3791,5/20/1975,1830,294,1835.2,0,0,1,140
3792,5/21/1975,1810,291,1794.74,0,0,1,141
3793,5/22/1975,1780,287,1763.74,0,0,1,142
3794,5/23/1975,1780,287,1783.4,0,0,1,143
3795,5/24/1975,1840,295,1852.35,0,0,1,144
3796,5/25/1975,1860,299,1880.24,0,0,1,145
3797,5/26/1975,1910,306,1922.26,0,0,1,146
3798,5/27/1975,1940,311,1941.39,0,0,1,147
3799,5/28/1975,1940,312,1941.32,0,0,1,148
3800,5/29/1975,1960,314,1959.04,0,0,1,149
3801,5/30/1975,2000,320,2010.59,0,0,1,150
3802,5/31/1975,2010,322,2008.69,0,0,1,151
3803,6/1/1975,2010,322,2007.54,0,0,1,152
3804,6/2/1975,2010,322,2010,2.5,0,1,153
3805,6/3/1975,2040,326,2070.27,2.2,0,1,154
3806,6/4/1975,2120,336,2201.57,5.4,0,1,155
3807,6/5/1975,2260,355,2342.1,0,0,1,156
3808,6/6/1975,2290,359,2311.08,0,0,1,157
3809,6/7/1975,2240,353,2249.54,0,0,1,158
3810,6/8/1975,2160,342,2127.23,0,0,1,159
3811,6/9/1975,2040,325,2007.69,0,0,1,160
3812,6/10/1975,1920,309,1897.78,0,0,1,161
3813,6/11/1975,1860,298,1827.55,0,0,1,162
3814,6/12/1975,1810,292,1787.38,0,0,1,163
3815,6/13/1975,1770,286,1748.05,0,0,17,164
3816,6/14/1975,1747.516447,,1707.000711,0.077582239,0,,
3817,6/15/1975,1754.645616,,1697.23459,0.224859122,0,,
3818,6/16/1975,1776.105458,,1713.856302,0,0,,
3819,6/17/1975,1800.678215,,1746.637674,0,0,,
3820,6/18/1975,1834.402904,,1782.580187,0,0,,
3821,6/19/1975,1861.026978,,1812.637331,0,0,,
3822,6/20/1975,1872.00626,,1825.36053,0,0,,
3823,6/21/1975,1871.547486,,1825.41045,0,0,,
3824,6/22/1975,1869.215301,,1821.899596,0,0,,
3825,6/23/1975,1865.372924,,1820.750716,0,0,,
3826,6/24/1975,1857.313815,,1818.628526,0,0,,
3827,6/25/1975,1848.983877,,1813.700158,0,0,,
3828,6/26/1975,1840.755536,,1804.947124,0,0,,
3829,6/27/1975,1831.663026,,1794.227666,0,0,,
3830,6/28/1975,1823.447785,,1784.324959,0,0,,
3831,6/29/1975,1819.411173,,1778.946495,0,0,,
3832,6/30/1975,2550,391,2604.24,3.8,0,1,181
3833,7/1/1975,2650,404,2701.41,0,0,1,182
3834,7/2/1975,2650,404,2719.59,0,0,1,183
3835,7/3/1975,2770,419,2858.56,2.4,0,1,184
3836,7/4/1975,2910,436,2978.73,0.2,0,1,185
3837,7/5/1975,3020,448,3108.26,0,0,1,186
3838,7/6/1975,3080,454,3117.01,0,0,1,187
