date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
11/28/1974,2783.719343,,2345.530657,1.29801358,0,,,,,,,,
11/29/1974,2779.501262,,2358.616999,1.283903113,0,,,,,,,,
11/30/1974,3870,538,4462.59,8.6,0,0,1,0,0,0,0,1,334
12/1/1974,4560,601,5031.02,1.8,0,0,1,0,0,0,0,1,335
12/2/1974,5060,645,5418.79,0.2,0,0,1,0,0,0,0,1,336
12/3/1974,5160,653,5327.5,0.9,0,0,1,0,0,0,0,1,337
12/4/1974,4940,634,4989.37,3,0,0,1,0,0,0,0,1,338
12/5/1974,4570,602,4595.84,3.9,0,0,1,0,0,0,0,1,339
12/6/1974,4210,570,4286.9,3.6,0,0,1,0,0,0,0,1,340
12/7/1974,3940,545,4083.73,8.2,0,0,1,0,0,0,0,1,341
12/8/1974,3830,534,4066.79,5.3,0,0,1,0,0,0,0,1,342
12/9/1974,3910,542,4233.46,1.3,0,0,1,0,0,0,0,1,343
12/10/1974,4140,564,4468.84,0.4,0,0,1,0,0,0,0,1,344
12/11/1974,4360,584,4557.46,5.8,0,0,1,0,0,0,0,1,345
12/12/1974,4400,587,4627.82,13.8,0,0,0,0,0,0,1,1,346
12/13/1974,4670,610,4883.02,0,0,1,0,0,0,0,0,1,347
12/14/1974,4650,608,4721.28,8.9,0,0,0,0,0,0,1,1,348
12/15/1974,4330,581,4383.82,0.2,0,0,1,0,0,0,0,1,349
12/16/1974,4010,552,4129.7,10.9,0,0,1,0,0,0,0,1,350
12/17/1974,3930,544,4279.85,1.7,0,0,1,0,0,0,0,1,351
12/18/1974,4530,598,5285.46,5.9,0,0,0,0,0,0,1,1,352
12/19/1974,5500,681,5922.7,1.7,0,0,1,0,0,0,0,1,353
12/20/1974,5820,705,6005.44,0,0,1,0,0,0,0,0,1,354
12/21/1974,5720,698,5739.52,0,0,1,0,0,0,0,0,1,355
12/22/1974,5280,663,5240.19,0,0,1,0,0,0,0,0,1,356
12/23/1974,4690,612,4569.3,0,0,1,0,0,0,0,0,1,357
12/24/1974,4060,556,3986.32,0.6,0,0,1,0,0,0,0,1,358
12/25/1974,3590,510,3558.65,8.4,0,0,1,0,0,0,0,1,359
12/26/1974,3360,486,3403.53,0.6,0,0,1,0,0,0,0,1,360
12/27/1974,3460,496,3754.22,9.5,0,0,1,0,0,0,0,1,361
12/28/1974,3850,536,4251.32,0.2,0,0,1,0,0,0,0,1,362
12/29/1974,4400,587,4772.38,7.2,0,0,1,0,0,0,0,1,363
12/30/1974,4780,620,5069.63,1.2,0,0,1,0,0,0,0,1,364
12/31/1974,5050,644,5250.2,3.9,0,0,1,0,0,0,0,1,365
1/1/1975,5130,651,5219.67,0.6,0,0,1,0,0,0,0,1,1
1/2/1975,4980,637,4965.93,0,0,1,0,0,0,0,0,1,2
1/3/1975,4560,601,4510.6,0,0,1,0,0,0,0,0,1,3
1/4/1975,4060,556,4034.93,0.2,0,0,1,0,0,0,0,1,4
1/5/1975,3650,516,3659.04,1.5,0,0,1,0,0,0,0,1,5
1/6/1975,3350,484,3368.86,1.3,0,0,1,0,0,0,0,1,6
1/7/1975,3150,462,3173.69,16.9,0,0,1,0,0,0,0,1,7
1/8/1975,3100,457,3216.99,0.1,0,0,1,0,0,0,0,1,8
1/9/1975,3120,459,3273.18,0.1,0,0,1,0,0,0,0,1,9
1/10/1975,3260,475,3458.84,0,0,1,0,0,0,0,0,1,10
1/11/1975,3360,486,3461.67,0,0,1,0,0,0,0,0,1,11
1/12/1975,3190,467,3219.17,0.2,0,0,1,0,0,0,0,1,12
1/13/1975,2960,441,2962.58,0,0,1,0,0,0,0,0,1,13
1/14/1975,2770,419,2761.97,0,0,1,0,0,0,0,0,1,14
1/15/1975,2630,401,2632.24,0,0,1,0,0,0,0,0,1,15
1/16/1975,2500,385,2514.96,0.3,0,0,1,0,0,0,0,1,16
1/17/1975,2410,374,2409.71,2.2,0,0,1,0,0,0,0,1,17
1/18/1975,2330,364,2338.5,0.7,0,0,1,0,0,0,0,1,18
1/19/1975,2270,356,2302.6,0,0,0,1,0,0,0,0,1,19
1/20/1975,2360,368,2479.91,0.3,0,0,1,0,0,0,0,1,20
1/21/1975,2640,402,2746.88,0.8,0,0,1,0,0,0,0,1,21
1/22/1975,2720,412,2706.81,1.8,0,0,1,0,0,0,0,1,22
1/23/1975,2580,395,2584.09,2.1,0,0,1,0,0,0,0,1,23
1/24/1975,2550,391,2583.94,0.7,0,0,1,0,0,0,0,1,24
1/25/1975,2620,400,2709.49,6.5,0,0,1,0,0,0,0,1,25
1/26/1975,2720,413,2843.02,3.2,0,0,1,0,0,0,0,1,26
1/27/1975,2920,437,3072.07,8.1,0,0,1,0,0,0,0,1,27
1/28/1975,3120,459,3316.25,11.9,0,0,1,0,0,0,0,1,28
1/29/1975,3590,510,3881.66,5.3,0,0,1,0,0,0,0,1,29
1/30/1975,4040,555,4321.99,3.8,0,0,1,0,0,0,0,1,30
1/31/1975,4380,585,4557.23,11.7,0,0,1,0,0,0,0,1,31
2/1/1975,4500,596,4660.3,0,0,1,0,0,0,0,0,1,32
2/2/1975,4510,597,4640.02,0,0,0,1,0,0,0,0,1,33
2/3/1975,4320,580,4379.53,0,0,1,0,0,0,0,0,1,34
2/4/1975,3970,548,3990.18,0,0,1,0,0,0,0,0,1,35
2/5/1975,3610,512,3596.42,0,0,1,0,0,0,0,0,1,36
2/6/1975,3310,480,3322.06,0,0,1,0,0,0,0,0,1,37
2/7/1975,3040,450,3039.84,0,0,1,0,0,0,0,0,1,38
2/8/1975,2840,428,2841.44,0,0,1,0,0,0,0,0,1,39
2/9/1975,2670,406,2660.28,0,0,1,0,0,0,0,0,1,40
2/10/1975,2530,389,2548.28,0,0,1,0,0,0,0,0,1,41
2/11/1975,2390,371,2375.83,0.1,0,0,1,0,0,0,0,1,42
2/12/1975,2270,356,2304.44,0.9,0,0,1,0,0,0,0,1,43
2/13/1975,2220,350,2228.3,0.9,0,0,1,0,0,0,0,1,44
2/14/1975,2170,343,2166.15,0.1,0,0,1,0,0,0,0,1,45
2/15/1975,2130,338,2153.45,0,0,1,0,0,0,0,0,1,46
2/16/1975,2120,336,2128.7,0,0,1,0,0,0,0,0,1,47
2/17/1975,2090,332,2096.19,1.6,0,0,1,0,0,0,0,1,48
2/18/1975,2000,320,1965.71,16.6,0,0,1,0,0,0,0,1,49
2/19/1975,1960,314,1956.73,0.1,0,0,1,0,0,0,0,1,50
2/20/1975,1920,309,1962.3,0,0,1,0,0,0,0,0,1,51
2/21/1975,1990,319,2063.45,0,0,1,0,0,0,0,0,1,52
2/22/1975,2080,331,2118.12,0,0,1,0,0,0,0,0,1,53
2/23/1975,2040,326,2015.28,0,0,1,0,0,0,0,0,1,54
2/24/1975,1920,308,1915.67,0,0,1,0,0,0,0,0,1,55
2/25/1975,1840,296,1824.37,0,0,1,0,0,0,0,0,1,56
2/26/1975,1750,283,1751.98,0,0,1,0,0,0,0,0,1,57
2/27/1975,1720,278,1720.58,0,0,1,0,0,0,0,0,17,58
2/28/1975,1711.176471,,1693.184675,-0.179120475,0,,,,,,,,
3/1/1975,1702.352941,,1694.369554,4.35335596,0,,,,,,,,
3/2/1975,1693.529412,,1727.391313,0.586509401,0,,,,,,,,
3/3/1975,1684.705882,,1739.279862,1.269006682,0,,,,,,,,
3/4/1975,1675.882353,,1713.365361,0.577379675,0,,,,,,,,
3/5/1975,1667.058824,,1660.341816,1.011434458,0,,,,,,,,
3/6/1975,1658.235294,,1596.049063,0.415225012,0,,,,,,,,
3/7/1975,1649.411765,,1539.444119,0.580823183,0,,,,,,,,
3/8/1975,1640.588235,,1488.627737,0.260594904,0,,,,,,,,
3/9/1975,1631.764706,,1441.712004,0.073055462,0,,,,,,,,
3/10/1975,1622.941176,,1409.74599,0.476865439,0,,,,,,,,
3/11/1975,1614.117647,,1393.027941,-0.080806344,0,,,,,,,,
3/12/1975,1605.294118,,1380.225491,1.314111,0,,,,,,,,
3/13/1975,1596.470588,,1359.9161,0.262272505,0,,,,,,,,
3/14/1975,1587.647059,,1327.531882,0.783986256,0,,,,,,,,
3/15/1975,1578.823529,,1288.440344,0.318334049,0,,,,,,,,
3/16/1975,1570,255,1570.05,0.6,0,0,1,0,0,0,0,1,75
3/17/1975,1550,252,1552.77,3.7,0,0,0,0,0,0,1,1,76
3/18/1975,1550,251,1552.61,0,0,1,0,0,0,0,0,1,77
3/19/1975,1580,256,1571.87,2.9,0,0,1,0,0,0,0,1,78
3/20/1975,1550,252,1583.56,0.3,0,0,1,0,0,0,0,1,79
3/21/1975,1660,270,1718.58,0,0,1,0,0,0,0,0,1,80
3/22/1975,1800,290,1864.49,0,0,1,0,0,0,0,0,1,81
3/23/1975,1970,316,2061.83,0,0,1,0,0,0,0,0,1,82
3/24/1975,2110,335,2162.45,5,0,0,1,0,0,0,0,1,83
3/25/1975,2250,354,2334.85,0.2,0,0,0,0,0,0,1,1,84
3/26/1975,2270,356,2289.81,7,0,0,0,0,0,0,1,1,85
3/27/1975,2210,348,2256.21,13.6,0,0,0,0,0,0,1,1,86
3/28/1975,2280,358,2400.76,4.3,0,0,0,0,0,0,1,1,87
3/29/1975,2560,392,2749.5,0,0,0,1,0,0,0,0,1,88
3/30/1975,2680,408,2787.96,3.3,0,0,0,0,0,0,1,1,89
3/31/1975,2570,394,2640.86,0,0,1,0,0,0,0,0,1,90
4/1/1975,2420,375,2441.47,0.9,0,0,1,0,0,0,0,1,91
4/2/1975,2240,353,2243.83,23.7,0,0,1,0,0,0,0,1,92
4/3/1975,2120,336,2117.27,7.9,0,0,0,0,0,0,1,1,93
4/4/1975,2080,331,2194.84,3,0,0,0,0,0,0,1,1,94
4/5/1975,2250,354,2386.68,2,0,0,1,0,0,0,0,1,95
4/6/1975,2400,372,2463.25,2.4,0,0,1,0,0,0,0,1,96
4/7/1975,2320,363,2350.42,0.2,0,0,1,0,0,0,0,1,97
4/8/1975,2240,352,2273.84,0.6,0,0,1,0,0,0,0,1,98
4/9/1975,2190,346,2246.8,0.1,0,0,1,0,0,0,0,1,99
4/10/1975,2210,348,2255.79,1.1,0,0,0,0,0,0,1,1,100
4/11/1975,2210,349,2258.98,1.4,0,0,1,0,0,0,0,1,101
4/12/1975,2210,348,2234.53,2.9,0,0,1,0,0,0,0,1,102
4/13/1975,2170,343,2216.12,0.9,0,0,1,0,0,0,0,1,103
4/14/1975,2180,344,2238.46,4,0,0,1,0,0,0,0,1,104
4/15/1975,2240,353,2368.42,12.1,0,0,1,0,0,0,0,1,105
4/16/1975,2470,381,2690.45,0.3,0,0,1,0,0,0,0,1,106
4/17/1975,2880,432,3159.58,0.1,0,0,1,0,0,0,0,1,107
4/18/1975,3480,498,3756.79,0,0,1,0,0,0,0,0,1,108
4/19/1975,3840,535,3981.21,1.2,0,0,1,0,0,0,0,1,109
4/20/1975,3740,525,3779.32,0,0,1,0,0,0,0,0,1,110
4/21/1975,3470,497,3456.26,0,0,1,0,0,0,0,0,1,111
4/22/1975,3190,467,3196.7,0,0,1,0,0,0,0,0,1,112
4/23/1975,3000,445,3000.79,0,0,1,0,0,0,0,0,1,113
4/24/1975,2830,426,2843.94,0,0,1,0,0,0,0,0,1,114
4/25/1975,2730,414,2730,0.6,0,0,1,0,0,0,0,1,115
4/26/1975,2580,395,2565.53,0.3,0,0,1,0,0,0,0,1,116
4/27/1975,2460,380,2493.13,0,0,1,0,0,0,0,0,1,117
4/28/1975,2420,375,2432.81,0,0,1,0,0,0,0,0,1,118
4/29/1975,2320,362,2298.71,5.6,0,0,1,0,0,0,0,1,119
4/30/1975,2230,351,2242.07,0.4,0,0,1,0,0,0,0,1,120
5/1/1975,2160,342,2177.6,0,0,1,0,0,0,0,0,1,121
5/2/1975,2120,336,2125.36,6.5,0,0,1,0,0,0,0,1,122
5/3/1975,2090,332,2093.83,5.5,0,0,1,0,0,0,0,1,123
5/4/1975,2050,327,2053.61,0.2,0,0,1,0,0,0,0,1,124
5/5/1975,2030,324,2042.5,0.6,0,0,1,0,0,0,0,1,125
5/6/1975,2010,322,2020.66,1.1,0,0,1,0,0,0,0,1,126
5/7/1975,2000,320,2019.93,0.1,0,0,1,0,0,0,0,1,127
5/8/1975,2020,323,2048.6,0,0,0,1,0,0,0,0,1,128
5/9/1975,2090,333,2119.35,0.7,0,0,1,0,0,0,0,1,129
5/10/1975,2050,327,2048.07,0.4,0,0,1,0,0,0,0,1,130
5/11/1975,1990,319,1995.32,8.6,0,0,1,0,0,0,0,1,131
5/12/1975,1940,312,1927.17,0,0,1,0,0,0,0,0,1,132
5/13/1975,1890,304,1886.07,0.4,0,0,1,0,0,0,0,1,133
5/14/1975,1880,301,1876.17,3.2,0,0,1,0,0,0,0,1,134
5/15/1975,1860,298,1855.74,0,0,1,0,0,0,0,0,1,135
5/16/1975,1850,297,1855.41,0,0,1,0,0,0,0,0,1,136
5/17/1975,1870,300,1879.82,0,0,0,1,0,0,0,0,1,137
5/18/1975,1860,299,1874.53,0,0,0,1,0,0,0,0,1,138
5/19/1975,1860,298,1852.56,0,0,1,0,0,0,0,0,1,139
5/20/1975,1830,294,1835.2,0,0,1,0,0,0,0,0,1,140
5/21/1975,1810,291,1794.74,0,0,1,0,0,0,0,0,1,141
5/22/1975,1780,287,1763.74,0,0,1,0,0,0,0,0,1,142
5/23/1975,1780,287,1783.4,0,0,1,0,0,0,0,0,1,143
5/24/1975,1840,295,1852.35,0,0,1,0,0,0,0,0,1,144
5/25/1975,1860,299,1880.24,0,0,1,0,0,0,0,0,1,145
5/26/1975,1910,306,1922.26,0,0,1,0,0,0,0,0,1,146
5/27/1975,1940,311,1941.39,0,0,1,0,0,0,0,0,1,147
5/28/1975,1940,312,1941.32,0,0,1,0,0,0,0,0,1,148
5/29/1975,1960,314,1959.04,0,0,1,0,0,0,0,0,1,149
5/30/1975,2000,320,2010.59,0,0,1,0,0,0,0,0,1,150
5/31/1975,2010,322,2008.69,0,0,1,0,0,0,0,0,1,151
6/1/1975,2010,322,2007.54,0,0,0,1,0,0,0,0,1,152
6/2/1975,2010,322,2010,2.5,0,0,1,0,0,0,0,1,153
6/3/1975,2040,326,2070.27,2.2,0,0,1,0,0,0,0,1,154
6/4/1975,2120,336,2201.57,5.4,0,0,1,0,0,0,0,1,155
6/5/1975,2260,355,2342.1,0,0,1,0,0,0,0,0,1,156
6/6/1975,2290,359,2311.08,0,0,1,0,0,0,0,0,1,157
6/7/1975,2240,353,2249.54,0,0,1,0,0,0,0,0,1,158
6/8/1975,2160,342,2127.23,0,0,1,0,0,0,0,0,1,159
6/9/1975,2040,325,2007.69,0,0,1,0,0,0,0,0,1,160
6/10/1975,1920,309,1897.78,0,0,0,1,0,0,0,0,1,161
6/11/1975,1860,298,1827.55,0,0,1,0,0,0,0,0,1,162
6/12/1975,1810,292,1787.38,0,0,1,0,0,0,0,0,1,163
6/13/1975,1770,286,1748.05,0,0,1,0,0,0,0,0,17,164
6/14/1975,1747.516447,,1707.000711,0.077582239,0,,,,,,,,
6/15/1975,1754.645616,,1697.23459,0.224859122,0,,,,,,,,
6/16/1975,1776.105458,,1713.856302,-0.06423713,0,,,,,,,,
6/17/1975,1800.678215,,1746.637674,-0.174794884,0,,,,,,,,
6/18/1975,1834.402904,,1782.580187,-0.158154071,0,,,,,,,,
6/19/1975,1861.026978,,1812.637331,-0.20737621,0,,,,,,,,
6/20/1975,1872.00626,,1825.36053,-0.225147727,0,,,,,,,,
6/21/1975,1871.547486,,1825.41045,-0.175438604,0,,,,,,,,
6/22/1975,1869.215301,,1821.899596,-0.22281872,0,,,,,,,,
6/23/1975,1865.372924,,1820.750716,-0.274816445,0,,,,,,,,
6/24/1975,1857.313815,,1818.628526,-0.280870715,0,,,,,,,,
6/25/1975,1848.983877,,1813.700158,-0.331142378,0,,,,,,,,
6/26/1975,1840.755536,,1804.947124,-0.373302557,0,,,,,,,,
6/27/1975,1831.663026,,1794.227666,-0.393037701,0,,,,,,,,
6/28/1975,1823.447785,,1784.324959,-0.428144982,0,,,,,,,,
6/29/1975,1819.411173,,1778.946495,-0.461037591,0,,,,,,,,
6/30/1975,2550,391,2604.24,3.8,0,0,1,0,0,0,0,1,181
7/1/1975,2650,404,2701.41,0,0,1,0,0,0,0,0,1,182
7/2/1975,2650,404,2719.59,0,0,1,0,0,0,0,0,1,183
7/3/1975,2770,419,2858.56,2.4,0,0,1,0,0,0,0,1,184
7/4/1975,2910,436,2978.73,0.2,0,0,1,0,0,0,0,1,185
7/5/1975,3020,448,3108.26,0,0,1,0,0,0,0,0,1,186
7/6/1975,3080,454,3117.01,0,0,1,0,0,0,0,0,1,187
7/7/1975,3070,453,3080.65,0,0,1,0,0,0,0,0,1,188
7/8/1975,2910,436,2918.5,6.7,0,0,1,0,0,0,0,1,189
7/9/1975,2830,426,2820.78,1.5,0,0,1,0,0,0,0,1,190
7/10/1975,2720,412,2701.55,1.4,0,0,1,0,0,0,0,1,191
7/11/1975,2640,402,2643.02,1.9,0,0,1,0,0,0,0,1,192
7/12/1975,2600,398,2610.69,0,0,1,0,0,0,0,0,1,193
7/13/1975,2570,394,2587.31,0,0,1,0,0,0,0,0,1,194
7/14/1975,2560,392,2558.9,0.8,0,0,1,0,0,0,0,1,195
7/15/1975,2540,390,2567.49,0,0,1,0,0,0,0,0,1,196
7/16/1975,2500,385,2485.79,0,0,0,1,0,0,0,0,1,197
7/17/1975,2400,373,2385.02,0.4,0,0,1,0,0,0,0,1,198
7/18/1975,2320,363,2336.13,2.5,0,0,1,0,0,0,0,1,199
7/19/1975,2340,365,2336.83,6.2,0,0,1,0,0,0,0,1,200
7/20/1975,2390,371,2409.46,15.5,0,0,1,0,0,0,0,1,201
7/21/1975,2460,380,2507.63,0,0,0,1,0,0,0,0,1,202
7/22/1975,2600,397,2667.64,1,0,0,1,0,0,0,0,1,203
7/23/1975,2660,405,2681.23,0.5,0,0,1,0,0,0,0,1,204
7/24/1975,2600,397,2608.53,0,0,0,1,0,0,0,0,1,205
7/25/1975,2520,388,2538.99,8.4,0,0,1,0,0,0,0,1,206
7/26/1975,2470,381,2478.64,0,0,1,0,0,0,0,0,1,207
7/27/1975,2410,374,2418.78,0,0,1,0,0,0,0,0,1,208
7/28/1975,2350,366,2369.85,0,0,1,0,0,0,0,0,1,209
7/29/1975,2310,361,2328.38,0,0,1,0,0,0,0,0,1,210
7/30/1975,2260,355,2267.62,0,0,1,0,0,0,0,0,1,211
7/31/1975,2180,344,2187.09,0,0,1,0,0,0,0,0,1,212
8/1/1975,2160,341,2147.55,0.1,0,0,1,0,0,0,0,1,213
8/2/1975,2060,328,2035.12,0,0,1,0,0,0,0,0,1,214
8/3/1975,2000,320,1984.1,0,0,1,0,0,0,0,0,1,215
8/4/1975,1940,311,1904.64,0,0,1,0,0,0,0,0,1,216
8/5/1975,1870,300,1845.16,0,0,1,0,0,0,0,0,1,217
8/6/1975,1800,290,1764.9,0,0,1,0,0,0,0,0,1,218
8/7/1975,1760,285,1755.35,0,0,1,0,0,0,0,0,1,219
8/8/1975,1740,282,1704.45,0,0,1,0,0,0,0,0,1,220
8/9/1975,1700,275,1694.99,0,0,1,0,0,0,0,0,1,221
8/10/1975,1660,270,1624.2,0,0,0,1,0,0,0,0,1,222
8/11/1975,1600,260,1577.33,0.4,0,0,1,0,0,0,0,1,223
8/12/1975,1610,261,1595.29,0,0,1,0,0,0,0,0,1,224
8/13/1975,1610,261,1585.59,0,0,1,0,0,0,0,0,1,225
8/14/1975,1610,261,1606.28,0,0,1,0,0,0,0,0,1,226
8/15/1975,1700,276,1776.77,0.1,0,0,1,0,0,0,0,1,227
8/16/1975,1870,300,1905.3,0.6,0,0,1,0,0,0,0,1,228
8/17/1975,1880,301,1855.49,12,0,0,1,0,0,0,0,1,229
8/18/1975,1840,296,1870.25,0,0,1,0,0,0,0,0,1,230
8/19/1975,1930,310,1978.34,2.1,0,0,1,0,0,0,0,1,231
8/20/1975,1970,316,1957.88,0.1,0,0,1,0,0,0,0,1,232
8/21/1975,1920,308,1907.19,17.6,0,0,1,0,0,0,0,1,233
8/22/1975,1920,309,1940.53,2,0,0,1,0,0,0,0,1,234
8/23/1975,2030,324,2083.74,0,0,1,0,0,0,0,0,1,235
8/24/1975,2010,321,2010.67,0,0,0,1,0,0,0,0,1,236
8/25/1975,2000,320,2058.92,0,0,1,0,0,0,0,0,1,237
8/26/1975,2150,340,2327.66,0,0,1,0,0,0,0,0,1,238
8/27/1975,2540,390,2657.74,0,0,1,0,0,0,0,0,1,239
8/28/1975,2750,416,2858.79,0,0,1,0,0,0,0,0,1,240
8/29/1975,2770,419,2806.6,0,0,1,0,0,0,0,0,1,241
8/30/1975,2620,400,2624.79,0.1,0,0,1,0,0,0,0,1,242
8/31/1975,2440,378,2434.61,0,0,0,1,0,0,0,0,1,243
9/1/1975,2320,363,2336.64,0,0,0,1,0,0,0,0,1,244
9/2/1975,2360,368,2416.77,0,0,1,0,0,0,0,0,1,245
9/3/1975,2450,379,2477.49,11.5,0,0,1,0,0,0,0,1,246
9/4/1975,2430,376,2419.07,0,0,0,1,0,0,0,0,1,247
9/5/1975,2370,369,2386.74,10.4,0,0,1,0,0,0,0,1,248
9/6/1975,2330,364,2335.06,0,0,1,0,0,0,0,0,1,249
9/7/1975,2220,350,2214.77,0,0,0,1,0,0,0,0,1,250
9/8/1975,2130,337,2127.42,0,0,1,0,0,0,0,0,1,251
9/9/1975,2070,330,2085.5,0,0,1,0,0,0,0,0,1,252
9/10/1975,2000,320,1984.62,12,0,0,1,0,0,0,0,1,253
9/11/1975,1920,309,1925.18,0.2,0,0,1,0,0,0,0,1,254
9/12/1975,1880,302,1865.62,7,0,0,1,0,0,0,0,1,255
9/13/1975,1850,297,1846.87,13.1,0,0,1,0,0,0,0,1,256
9/14/1975,1890,303,1907.96,2.5,0,0,1,0,0,0,0,1,257
9/15/1975,1980,317,2040.75,0,0,1,0,0,0,0,0,1,258
9/16/1975,2060,329,2108.57,0,0,1,0,0,0,0,0,1,259
9/17/1975,2040,326,2046.65,0,0,0,1,0,0,0,0,1,260
9/18/1975,2040,326,2055.76,3.8,0,0,1,0,0,0,0,1,261
9/19/1975,1990,319,1996.74,0,0,1,0,0,0,0,0,1,262
9/20/1975,1930,310,1919.68,0,0,1,0,0,0,0,0,1,263
9/21/1975,1880,302,1898,0.7,0,0,1,0,0,0,0,1,264
9/22/1975,1880,301,1897.35,0,0,1,0,0,0,0,0,1,265
9/23/1975,1870,300,1846.32,0,0,0,1,0,0,0,0,1,266
9/24/1975,1790,289,1786.26,0.7,0,0,1,0,0,0,0,1,267
9/25/1975,1760,284,1745.92,2.5,0,0,1,0,0,0,0,1,268
9/26/1975,1740,281,1729.36,10.1,0,0,1,0,0,0,0,1,269
9/27/1975,1740,281,1764.09,3.3,0,0,1,0,0,0,0,17,270
9/28/1975,1736.150205,,1810.35056,3.205116798,0,,,,,,,,
9/29/1975,1754.787453,,1830.186471,2.208317676,0,,,,,,,,
9/30/1975,1746.666862,,1814.293533,2.718032282,0,,,,,,,,
10/1/1975,1719.3662,,1788.955661,3.273680345,0,,,,,,,,
10/2/1975,1701.143357,,1766.21189,1.99020949,0,,,,,,,,
10/3/1975,1694.891816,,1750.408934,3.079637331,0,,,,,,,,
10/4/1975,1684.286686,,1745.675672,3.313207762,0,,,,,,,,
10/5/1975,1673.344691,,1745.838769,3.089715859,0,,,,,,,,
10/6/1975,1670.754054,,1738.045445,3.575967861,0,,,,,,,,
10/7/1975,1660.820597,,1722.933581,3.328328599,0,,,,,,,,
10/8/1975,1643.645954,,1709.272377,3.390844761,0,,,,,,,,
10/9/1975,1631.120254,,1698.81854,3.184307744,0,,,,,,,,
10/10/1975,1624.126015,,1689.100176,3.07137695,0,,,,,,,,
10/11/1975,1612.839119,,1680.811648,3.315474072,0,,,,,,,,
10/12/1975,1601.087736,,1672.991036,3.217650769,0,,,,,,,,
10/13/1975,1593.05613,,1662.341812,3.275708211,0,,,,,,,,
10/14/1975,1300,208,1259.23,0,0,1,0,0,0,0,0,1,287
10/15/1975,1280,205,1272.44,1.4,0,0,1,0,0,0,0,1,288
10/16/1975,1290,207,1270.01,0,0,1,0,0,0,0,0,1,289
10/17/1975,1290,206,1269.09,0,0,0,1,0,0,0,0,1,290
10/18/1975,1270,204,1237.73,0,0,1,0,0,0,0,0,1,291
10/19/1975,1240,198,1207.19,0,0,0,1,0,0,0,0,1,292
10/20/1975,1230,197,1228.15,0,0,0,1,0,0,0,0,1,293
10/21/1975,1320,213,1377.82,0,0,1,0,0,0,0,0,1,294
10/22/1975,1470,238,1497.38,0,0,1,0,0,0,0,0,1,295
10/23/1975,1520,246,1497.88,0,0,0,1,0,0,0,0,1,296
10/24/1975,1470,238,1427.69,0,0,1,0,0,0,0,0,1,297
10/25/1975,1390,225,1357.55,0,0,0,1,0,0,0,0,1,298
10/26/1975,1340,217,1295.65,0,0,0,1,0,0,0,0,1,299
10/27/1975,1290,207,1266.33,0,0,1,0,0,0,0,0,1,300
10/28/1975,1270,204,1246.4,0,0,1,0,0,0,0,0,1,301
10/29/1975,1250,200,1216.11,0,0,1,0,0,0,0,0,1,302
10/30/1975,1210,194,1175.83,0,0,1,0,0,0,0,0,1,303
10/31/1975,1170,187,1125.98,4.6,0,0,1,0,0,0,0,1,304
11/1/1975,1150,184,1116.07,10.8,0,0,1,0,0,0,0,1,305
11/2/1975,1170,186,1129.37,0.2,0,0,1,0,0,0,0,1,306
11/3/1975,1160,185,1140.41,0.8,0,0,1,0,0,0,0,1,307
11/4/1975,1180,188,1149.15,0.1,0,0,1,0,0,0,0,1,308
11/5/1975,1140,182,1107.26,0,0,1,0,0,0,0,0,1,309
11/6/1975,1120,178,1087.34,3.8,0,0,1,0,0,0,0,1,310
11/7/1975,1100,174,1067.48,0.7,0,0,1,0,0,0,0,1,311
11/8/1975,1070,169,1046.41,0,0,1,0,0,0,0,0,1,312
11/9/1975,1050,164,1016.23,0,0,1,0,0,0,0,0,1,313
11/10/1975,1030,160,1007.8,0,0,1,0,0,0,0,0,1,314
11/11/1975,1010,156,986.9,0,0,1,0,0,0,0,0,1,315
11/12/1975,997,154,977.01,0,0,0,1,0,0,0,0,1,316
11/13/1975,980,151,961.35,0,0,1,0,0,0,0,0,1,317
11/14/1975,960,147,946.32,0,0,0,1,0,0,0,0,1,318
11/15/1975,965,148,949.93,11.1,0,0,1,0,0,0,0,1,319
11/16/1975,992,153,975.12,13.1,0,0,1,0,0,0,0,1,320
11/17/1975,1060,166,1102.88,0.4,0,0,1,0,0,0,0,1,321
11/18/1975,1260,202,1320.37,0.1,0,0,1,0,0,0,0,1,322
11/19/1975,1370,221,1424.56,14.4,0,0,1,0,0,0,0,1,323
11/20/1975,1550,251,1600.78,0.4,0,0,1,0,0,0,0,1,324
11/21/1975,1690,274,1811.78,4.4,0,0,0,0,0,0,1,1,325
11/22/1975,1900,305,2024.15,0,0,1,0,0,0,0,0,1,326
11/23/1975,2210,348,2408.19,0,0,1,0,0,0,0,0,1,327
11/24/1975,2470,381,2523.46,0,0,1,0,0,0,0,0,1,328
11/25/1975,2330,364,2319.52,5.5,0,0,1,0,0,0,0,1,329
11/26/1975,2110,335,2062.57,12,0,0,1,0,0,0,0,1,330
11/27/1975,1880,301,1834.51,2.4,0,0,1,0,0,0,0,1,331
11/28/1975,1760,284,1765.52,10.4,0,0,1,0,0,0,0,1,332
11/29/1975,1730,280,1774.15,5.8,0,0,1,0,0,0,0,1,333
11/30/1975,1740,281,1819.64,0,0,1,0,0,0,0,0,1,334
12/1/1975,1830,294,1942.03,0.2,0,0,1,0,0,0,0,1,335
