,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
3160,8/27/1973,1150.0,94.0,1090.0,0.0,0.0,,239.0
3161,8/28/1973,1130.0,90.0,1060.0,0.0,0.0,,240.0
3162,8/29/1973,1110.0,87.0,1060.0,1.0,0.0,,241.0
3163,8/30/1973,1120.0,88.0,1090.0,4.8,0.0,,242.0
3164,8/31/1973,1180.0,98.0,1140.0,0.0,0.0,,243.0
3165,9/1/1973,1220.0,105.0,1170.0,0.0,0.0,,244.0
3166,9/2/1973,1220.0,105.0,1130.0,0.3,0.0,,245.0
3167,9/3/1973,1170.0,97.0,1150.0,0.0,0.0,,246.0
3168,9/4/1973,1230.0,107.0,1190.0,0.0,0.0,,247.0
3169,9/5/1973,1240.0,108.0,1150.0,0.5,0.0,,248.0
3170,9/6/1973,1200.0,101.0,1130.0,0.0,0.0,,249.0
3171,9/7/1973,1180.0,99.0,1130.0,0.0,0.0,,250.0
3172,9/8/1973,1150.0,94.0,1080.0,0.0,0.0,,251.0
3173,9/9/1973,1130.0,90.0,1070.0,0.0,0.0,,252.0
3174,9/10/1973,1120.0,88.0,1060.0,0.0,0.0,,253.0
3175,9/11/1973,1090.0,82.0,1020.0,0.0,0.0,,254.0
3176,9/12/1973,1060.0,77.0,1010.0,0.0,0.0,,255.0
3177,9/13/1973,1060.0,77.0,1010.0,0.0,0.0,,256.0
3178,9/14/1973,1070.0,78.0,1010.0,0.0,0.0,,257.0
3179,9/15/1973,1060.0,76.0,1000.0,0.0,0.0,17.0,258.0
3180,9/16/1973,1031.809566,,976.5652319,0.0,0.0,,
3181,9/17/1973,1004.3135580000001,,959.1283756000001,0.0,0.0,,
3182,9/18/1973,985.895908,,939.5808311000001,0.0,0.0,,
3183,9/19/1973,968.7140081,,919.7460497999999,0.0,0.0,,
3184,9/20/1973,948.3510051000001,,901.8958231,0.0,0.0,,
3185,9/21/1973,928.4507296,,882.9656656,0.0,0.0,,
3186,9/22/1973,911.0576982999999,,864.8327694,0.0,0.0,,
3187,9/23/1973,894.0141626,,845.9133072999999,0.0,0.0,,
3188,9/24/1973,875.0833656,,827.255804,0.0,0.0,,
3189,9/25/1973,855.6245589,,810.2215970999999,0.0,0.0,,
3190,9/26/1973,837.508654,,792.8604224,0.0,0.0,,
3191,9/27/1973,820.2152774,,775.7244678999999,0.0,0.0,,
3192,9/28/1973,802.4949742,,758.2700794,0.0,0.0,,
3193,9/29/1973,784.1427051,,740.6191216,0.0,0.0,,
3194,9/30/1973,765.8368697999999,,723.0448709,0.0,0.0,,
3195,10/1/1973,747.7965192,,705.2826287,0.0,0.0,,
3196,10/2/1973,1000.0,64.0,912.0,0.0,0.0,,275.0
3197,10/3/1973,985.0,61.0,945.0,0.0,0.0,,276.0
3198,10/4/1973,1000.0,65.0,923.0,0.0,0.0,,277.0
3199,10/5/1973,980.0,60.0,901.0,0.0,0.0,,278.0
3200,10/6/1973,965.0,57.0,885.0,0.0,0.0,,279.0
3201,10/7/1973,940.0,52.0,865.0,3.8,0.0,,280.0
3202,10/8/1973,945.0,53.0,870.0,0.0,0.0,,281.0
3203,10/9/1973,950.0,54.0,885.0,0.0,0.0,,282.0
3204,10/10/1973,970.0,58.0,945.0,0.0,0.0,,283.0
3205,10/11/1973,1090.0,83.0,1210.0,4.2,0.0,,284.0
3206,10/12/1973,1340.0,126.0,1330.0,0.0,0.0,,285.0
3207,10/13/1973,1310.0,120.0,1220.0,0.0,0.0,,286.0
3208,10/14/1973,1240.0,108.0,1140.0,0.0,0.0,,287.0
3209,10/15/1973,1170.0,96.0,1100.0,8.5,0.0,,288.0
3210,10/16/1973,1170.0,96.0,1130.0,21.6,0.0,,289.0
3211,10/17/1973,1300.0,118.0,1330.0,0.7,0.0,,290.0
3212,10/18/1973,1470.0,148.0,1520.0,0.0,0.0,,291.0
3213,10/19/1973,1540.0,158.0,1530.0,7.3,0.0,,292.0
3214,10/20/1973,1650.0,176.0,1650.0,13.1,0.0,,293.0
3215,10/21/1973,1750.0,191.0,1680.0,1.6,0.0,,294.0
3216,10/22/1973,1820.0,201.0,1710.0,5.4,0.0,,295.0
3217,10/23/1973,1810.0,200.0,1710.0,0.5,0.0,,296.0
3218,10/24/1973,1790.0,197.0,1690.0,0.0,0.0,,297.0
3219,10/25/1973,1780.0,196.0,1710.0,0.0,0.0,,298.0
3220,10/26/1973,1740.0,190.0,1680.0,0.0,0.0,,299.0
3221,10/27/1973,1700.0,184.0,1620.0,0.0,0.0,,300.0
3222,10/28/1973,1620.0,171.0,1510.0,0.0,0.0,,301.0
3223,10/29/1973,1520.0,156.0,1450.0,0.0,0.0,,302.0
3224,10/30/1973,1470.0,148.0,1400.0,0.0,0.0,,303.0
3225,10/31/1973,1400.0,136.0,1300.0,0.0,0.0,,304.0
3226,11/1/1973,1320.0,123.0,1230.0,0.0,0.0,,305.0
3227,11/2/1973,1260.0,111.0,1160.0,0.0,0.0,,306.0
3228,11/3/1973,1200.0,101.0,1110.0,0.0,0.0,,307.0
3229,11/4/1973,1180.0,98.0,1090.0,0.8,0.0,,308.0
3230,11/5/1973,1140.0,91.0,1060.0,6.3,0.0,,309.0
3231,11/6/1973,1130.0,90.0,1110.0,0.3,0.0,,310.0
3232,11/7/1973,1170.0,96.0,1110.0,0.0,0.0,,311.0
3233,11/8/1973,1180.0,98.0,1110.0,0.0,0.0,,312.0
3234,11/9/1973,1180.0,99.0,1130.0,0.0,0.0,,313.0
3235,11/10/1973,1170.0,96.0,1120.0,0.5,0.0,,314.0
3236,11/11/1973,1170.0,96.0,1120.0,0.0,0.0,,315.0
3237,11/12/1973,1130.0,90.0,1080.0,3.9,0.0,,316.0
3238,11/13/1973,1130.0,90.0,1070.0,7.9,0.0,,317.0
3239,11/14/1973,1180.0,98.0,1110.0,8.4,0.0,,318.0
3240,11/15/1973,1280.0,115.0,1170.0,0.0,0.0,,319.0
3241,11/16/1973,1400.0,137.0,1410.0,0.6,0.0,,320.0
3242,11/17/1973,1740.0,190.0,2010.0,0.1,0.0,,321.0
3243,11/18/1973,2720.0,321.0,2950.0,0.0,0.0,,322.0
3244,11/19/1973,3240.0,381.0,3160.0,0.1,0.0,,323.0
3245,11/20/1973,2970.0,351.0,2740.0,0.0,0.0,,324.0
3246,11/21/1973,2490.0,292.0,2260.0,0.0,0.0,,325.0
3247,11/22/1973,2190.0,254.0,2060.0,0.0,0.0,,326.0
3248,11/23/1973,1980.0,226.0,1860.0,0.3,0.0,,327.0
3249,11/24/1973,1800.0,199.0,1710.0,0.2,0.0,,328.0
3250,11/25/1973,1690.0,181.0,1620.0,3.4,0.0,,329.0
3251,11/26/1973,1610.0,170.0,1530.0,0.9,0.0,,330.0
3252,11/27/1973,1570.0,163.0,1550.0,1.0,0.0,,331.0
3253,11/28/1973,1560.0,162.0,1520.0,4.5,0.0,,332.0
3254,11/29/1973,1540.0,159.0,1490.0,0.8,7.0,,333.0
3255,11/30/1973,1480.0,150.0,1430.0,7.9,2.0,,334.0
3256,12/1/1973,1460.0,147.0,1410.0,0.1,3.0,,335.0
3257,12/2/1973,1400.0,136.0,1340.0,0.0,1.0,,336.0
3258,12/3/1973,1350.0,129.0,1290.0,12.0,0.0,,337.0
3259,12/4/1973,1340.0,127.0,1250.0,4.9,0.0,,338.0
3260,12/5/1973,1360.0,130.0,1270.0,0.9,0.0,,339.0
3261,12/6/1973,1520.0,156.0,1460.0,3.3,0.0,,340.0
3262,12/7/1973,1860.0,207.0,1830.0,7.2,0.0,,341.0
3263,12/8/1973,2360.0,275.0,2360.0,2.8,0.0,,342.0
3264,12/9/1973,2880.0,341.0,2860.0,0.0,0.0,,343.0
3265,12/10/1973,3370.0,395.0,3340.0,0.0,0.0,,344.0
3266,12/11/1973,3600.0,420.0,3470.0,8.0,0.0,,345.0
3267,12/12/1973,3430.0,401.0,3130.0,5.3,0.0,,346.0
3268,12/13/1973,2920.0,345.0,2590.0,10.5,0.0,,347.0
3269,12/14/1973,2780.0,329.0,2540.0,6.4,0.0,,348.0
3270,12/15/1973,3020.0,357.0,2840.0,0.2,0.0,,349.0
3271,12/16/1973,3220.0,379.0,3020.0,6.1,0.0,,350.0
3272,12/17/1973,3310.0,389.0,3010.0,7.5,0.0,,351.0
3273,12/18/1973,3120.0,368.0,2780.0,0.0,0.0,,352.0
3274,12/19/1973,2820.0,334.0,2530.0,0.0,0.0,,353.0
3275,12/20/1973,2600.0,306.0,2380.0,0.0,0.0,,354.0
3276,12/21/1973,2430.0,285.0,2220.0,3.5,0.0,,355.0
3277,12/22/1973,2190.0,254.0,2020.0,6.7,0.0,,356.0
3278,12/23/1973,2190.0,254.0,2130.0,2.7,0.0,,357.0
3279,12/24/1973,2600.0,306.0,2620.0,0.1,0.0,,358.0
3280,12/25/1973,3040.0,359.0,2950.0,0.0,0.0,,359.0
3281,12/26/1973,3020.0,357.0,2750.0,1.4,0.0,,360.0
3282,12/27/1973,2670.0,315.0,2380.0,0.3,0.0,,361.0
3283,12/28/1973,2370.0,277.0,2140.0,1.8,0.0,,362.0
3284,12/29/1973,2180.0,252.0,1970.0,0.0,0.0,,363.0
3285,12/30/1973,2000.0,229.0,1900.0,0.3,0.0,17.0,364.0
3286,12/31/1973,1908.150291,,1961.6547469999998,1.611518258,0.0,,
3287,1/1/1974,1993.946519,,2123.440079,1.657332524,1.29e-08,,
3288,1/2/1974,2193.721838,,2323.6511760000003,1.16915193,0.0,,
3289,1/3/1974,2342.327075,,2456.20725,1.087383798,0.0,,
3290,1/4/1974,2332.710537,,2388.54845,1.11535108,0.0,,
3291,1/5/1974,2230.856197,,2214.3081260000004,1.163360047,0.0,,
3292,1/6/1974,2179.3433210000003,,2160.836183,1.37033957,0.0,,
3293,1/7/1974,2218.405487,,2259.120383,0.941526095,0.0,,
3294,1/8/1974,2287.006711,,2394.766485,0.9919629109999999,0.0,,
3295,1/9/1974,2351.851936,,2500.642266,1.15636768,0.0,,
3296,1/10/1974,2421.225214,,2570.309732,1.167870118,0.0,,
3297,1/11/1974,2478.635949,,2588.762729,1.14236883,0.0,,
3298,1/12/1974,2485.760519,,2554.711107,1.159023909,0.0,,
3299,1/13/1974,2438.555433,,2479.849523,1.1343993159999999,0.0,,
3300,1/14/1974,2382.8169789999997,,2401.979707,1.17492334,0.0,,
3301,1/15/1974,2367.799319,,2391.1085550000003,1.209084445,0.0,,
3302,1/16/1974,1760.0,193.0,1680.0,2.7,0.0,,16.0
3303,1/17/1974,1790.0,197.0,1740.0,6.4,0.0,,17.0
3304,1/18/1974,1970.0,224.0,2030.0,5.7,0.0,,18.0
3305,1/19/1974,2450.0,288.0,2360.0,0.1,0.0,,19.0
3306,1/20/1974,2770.0,327.0,2690.0,0.0,0.0,,20.0
3307,1/21/1974,3110.0,367.0,3000.0,0.0,0.0,,21.0
3308,1/22/1974,3090.0,364.0,2860.0,4.4,0.0,,22.0
3309,1/23/1974,2910.0,344.0,2720.0,2.2,0.0,,23.0
3310,1/24/1974,2750.0,325.0,2540.0,0.5,0.0,,24.0
3311,1/25/1974,2540.0,299.0,2360.0,0.0,0.0,,25.0
3312,1/26/1974,2360.0,276.0,2210.0,0.0,0.0,,26.0
3313,1/27/1974,2250.0,261.0,2100.0,0.8,0.0,,27.0
3314,1/28/1974,2150.0,248.0,2010.0,12.8,0.0,,28.0
3315,1/29/1974,2040.0,234.0,1930.0,2.7,0.0,,29.0
3316,1/30/1974,2000.0,229.0,1910.0,0.0,0.0,,30.0
3317,1/31/1974,1980.0,225.0,1880.0,1.6,0.0,,31.0
3318,2/1/1974,1890.0,212.0,1820.0,0.0,0.0,,32.0
3319,2/2/1974,1830.0,203.0,1740.0,0.0,0.0,,33.0
3320,2/3/1974,1790.0,197.0,1700.0,0.0,0.0,,34.0
3321,2/4/1974,1740.0,190.0,1650.0,0.2,0.0,,35.0
3322,2/5/1974,1720.0,187.0,1650.0,6.6,0.0,,36.0
3323,2/6/1974,1690.0,181.0,1660.0,11.8,0.0,,37.0
3324,2/7/1974,2010.0,230.0,2170.0,1.1,0.0,,38.0
3325,2/8/1974,2640.0,311.0,2780.0,9.4,0.0,,39.0
3326,2/9/1974,3280.0,386.0,3210.0,8.8,0.0,,40.0
3327,2/10/1974,3730.0,433.0,3270.0,0.0,0.0,,41.0
3328,2/11/1974,3740.0,434.0,3370.0,0.0,0.0,,42.0
3329,2/12/1974,3670.0,427.0,3400.0,4.5,0.0,,43.0
3330,2/13/1974,3450.0,403.0,3140.0,0.1,0.0,,44.0
3331,2/14/1974,3120.0,368.0,2880.0,0.1,0.0,,45.0
3332,2/15/1974,2860.0,339.0,2670.0,0.1,0.0,,46.0
3333,2/16/1974,2640.0,311.0,2450.0,0.0,0.0,,47.0
3334,2/17/1974,2410.0,283.0,2270.0,0.0,0.0,,48.0
3335,2/18/1974,2310.0,269.0,2210.0,0.0,0.0,,49.0
3336,2/19/1974,2190.0,254.0,2100.0,0.0,0.0,,50.0
3337,2/20/1974,2070.0,237.0,1980.0,0.0,0.0,,51.0
3338,2/21/1974,1970.0,224.0,1910.0,1.0,0.0,,52.0
3339,2/22/1974,1930.0,218.0,1840.0,3.5,0.0,,53.0
3340,2/23/1974,1890.0,212.0,1810.0,2.2,0.0,,54.0
3341,2/24/1974,1840.0,204.0,1780.0,0.0,0.0,,55.0
3342,2/25/1974,1870.0,209.0,1880.0,0.0,0.0,,56.0
3343,2/26/1974,1950.0,221.0,1960.0,0.0,0.0,,57.0
3344,2/27/1974,1930.0,218.0,1870.0,0.0,0.0,,58.0
3345,2/28/1974,1840.0,204.0,1800.0,0.0,0.0,,59.0
3346,3/1/1974,1740.0,190.0,1660.0,2.4,0.0,,60.0
3347,3/2/1974,1680.0,180.0,1610.0,6.8,0.0,,61.0
3348,3/3/1974,1640.0,175.0,1600.0,0.0,0.0,,62.0
3349,3/4/1974,1630.0,173.0,1580.0,1.1,0.0,,63.0
3350,3/5/1974,1640.0,175.0,1570.0,3.2,0.0,,64.0
3351,3/6/1974,1590.0,166.0,1520.0,0.0,0.0,,65.0
3352,3/7/1974,1560.0,161.0,1510.0,0.0,0.0,,66.0
3353,3/8/1974,1530.0,157.0,1490.0,0.0,0.0,,67.0
3354,3/9/1974,1490.0,152.0,1430.0,0.0,0.0,,68.0
3355,3/10/1974,1430.0,142.0,1360.0,0.0,0.0,,69.0
3356,3/11/1974,1380.0,134.0,1350.0,1.0,0.0,,70.0
3357,3/12/1974,1400.0,136.0,1330.0,6.9,0.0,,71.0
3358,3/13/1974,1370.0,132.0,1300.0,0.8,0.0,,72.0
3359,3/14/1974,1400.0,136.0,1370.0,12.4,0.0,,73.0
3360,3/15/1974,1490.0,151.0,1500.0,6.9,0.0,,74.0
3361,3/16/1974,1660.0,177.0,1640.0,4.6,0.0,,75.0
3362,3/17/1974,1700.0,184.0,1680.0,7.8,0.0,,76.0
3363,3/18/1974,1790.0,197.0,1740.0,5.2,0.0,,77.0
3364,3/19/1974,2040.0,234.0,2040.0,0.8,0.0,,78.0
3365,3/20/1974,2710.0,320.0,2800.0,14.7,0.0,,79.0
3366,3/21/1974,3340.0,392.0,3340.0,0.0,0.0,,80.0
3367,3/22/1974,3500.0,409.0,3300.0,0.0,0.0,,81.0
3368,3/23/1974,3130.0,369.0,2900.0,0.0,0.0,,82.0
3369,3/24/1974,2770.0,327.0,2590.0,0.0,0.0,,83.0
3370,3/25/1974,2580.0,304.0,2470.0,0.0,0.0,,84.0
3371,3/26/1974,2450.0,288.0,2320.0,0.0,0.0,,85.0
3372,3/27/1974,2250.0,261.0,2190.0,0.0,0.0,,86.0
3373,3/28/1974,2150.0,249.0,2080.0,1.1,0.0,,87.0
3374,3/29/1974,2100.0,241.0,2020.0,6.1,0.0,,88.0
3375,3/30/1974,2030.0,232.0,1980.0,0.0,0.0,,89.0
3376,3/31/1974,1980.0,226.0,1950.0,0.0,0.0,,90.0
3377,4/1/1974,1920.0,217.0,1840.0,0.0,0.0,,91.0
3378,4/2/1974,1840.0,204.0,1800.0,0.0,0.0,,92.0
3379,4/3/1974,1780.0,196.0,1720.0,0.0,0.0,,93.0
3380,4/4/1974,1710.0,185.0,1710.0,0.0,0.0,,94.0
3381,4/5/1974,1700.0,183.0,1660.0,0.0,0.0,,95.0
3382,4/6/1974,1620.0,172.0,1590.0,0.0,0.0,,96.0
3383,4/7/1974,1580.0,165.0,1560.0,0.0,0.0,,97.0
3384,4/8/1974,1540.0,159.0,1520.0,0.0,0.0,,98.0
3385,4/9/1974,1490.0,151.0,1480.0,0.0,0.0,,99.0
3386,4/10/1974,1450.0,145.0,1430.0,0.0,0.0,,100.0
3387,4/11/1974,1430.0,141.0,1400.0,0.0,0.0,,101.0
3388,4/12/1974,1430.0,141.0,1430.0,0.0,0.0,,102.0
3389,4/13/1974,1430.0,142.0,1430.0,0.0,0.0,,103.0
3390,4/14/1974,1390.0,135.0,1380.0,0.0,0.0,,104.0
3391,4/15/1974,1360.0,130.0,1350.0,0.0,0.0,17.0,105.0
3392,4/16/1974,1352.477572,,1369.361011,0.0,0.0,,
3393,4/17/1974,1362.134146,,1395.444958,0.0,0.0,,
3394,4/18/1974,1366.998708,,1396.560685,0.0,0.0,,
3395,4/19/1974,1362.0211550000001,,1388.151524,0.0,0.0,,
3396,4/20/1974,1354.740407,,1381.578374,0.0,0.0,,
3397,4/21/1974,1350.7809949999998,,1378.3833339999999,0.0,0.0,,
3398,4/22/1974,1341.124225,,1370.455117,0.0,0.0,,
3399,4/23/1974,1326.193917,,1355.8151460000001,0.0,0.0,,
3400,4/24/1974,1310.110144,,1338.408889,0.0,0.0,,
3401,4/25/1974,1297.747621,,1323.933673,0.0,0.0,,
3402,4/26/1974,1286.28951,,1312.2157439999999,0.0,0.0,,
3403,4/27/1974,1272.2042609999999,,1298.530919,0.0,0.0,,
3404,4/28/1974,1256.000769,,1283.219491,0.0,0.0,,
3405,4/29/1974,1241.515538,,1269.231045,0.0,0.0,,
3406,4/30/1974,1229.3127789999999,,1258.378339,0.0,0.0,,
3407,5/1/1974,1217.997841,,1248.847313,0.0,0.0,,
3408,5/2/1974,1210.0,104.0,1210.0,1.5,0.0,,122.0
3409,5/3/1974,1200.0,101.0,1210.0,0.0,0.0,,123.0
3410,5/4/1974,1220.0,105.0,1240.0,0.6,0.0,,124.0
3411,5/5/1974,1270.0,113.0,1300.0,6.1,0.0,,125.0
3412,5/6/1974,1300.0,119.0,1320.0,2.2,0.0,,126.0
3413,5/7/1974,1300.0,118.0,1300.0,0.1,0.0,,127.0
3414,5/8/1974,1310.0,121.0,1350.0,0.0,0.0,,128.0
3415,5/9/1974,1310.0,120.0,1300.0,0.0,0.0,,129.0
3416,5/10/1974,1320.0,123.0,1350.0,1.3,0.0,,130.0
3417,5/11/1974,1310.0,121.0,1310.0,0.0,0.0,,131.0
3418,5/12/1974,1280.0,115.0,1270.0,0.0,0.0,,132.0
3419,5/13/1974,1230.0,107.0,1220.0,5.4,0.0,,133.0
3420,5/14/1974,1230.0,107.0,1270.0,0.7,0.0,,134.0
3421,5/15/1974,1310.0,121.0,1390.0,0.0,0.0,,135.0
3422,5/16/1974,1360.0,130.0,1340.0,0.0,0.0,,136.0
3423,5/17/1974,1290.0,117.0,1290.0,0.0,0.0,,137.0
3424,5/18/1974,1280.0,115.0,1290.0,0.0,0.0,,138.0
3425,5/19/1974,1270.0,114.0,1270.0,0.0,0.0,,139.0
3426,5/20/1974,1240.0,108.0,1250.0,0.0,0.0,,140.0
3427,5/21/1974,1220.0,105.0,1220.0,0.6,0.0,,141.0
3428,5/22/1974,1200.0,101.0,1220.0,6.2,0.0,,142.0
3429,5/23/1974,1210.0,104.0,1230.0,2.0,0.0,,143.0
3430,5/24/1974,1230.0,107.0,1240.0,0.2,0.0,,144.0
3431,5/25/1974,1250.0,110.0,1280.0,0.0,0.0,,145.0
3432,5/26/1974,1270.0,113.0,1310.0,0.0,0.0,,146.0
3433,5/27/1974,1320.0,122.0,1350.0,0.0,0.0,,147.0
3434,5/28/1974,1340.0,127.0,1400.0,0.0,0.0,,148.0
3435,5/29/1974,1330.0,124.0,1330.0,0.0,0.0,,149.0
3436,5/30/1974,1310.0,120.0,1350.0,5.2,0.0,,150.0
3437,5/31/1974,1340.0,127.0,1390.0,8.6,0.0,,151.0
3438,6/1/1974,1410.0,139.0,1480.0,0.0,0.0,,152.0
3439,6/2/1974,1460.0,147.0,1500.0,0.1,0.0,,153.0
3440,6/3/1974,1470.0,148.0,1540.0,2.7,0.0,,154.0
3441,6/4/1974,1520.0,155.0,1580.0,0.0,0.0,,155.0
3442,6/5/1974,1540.0,159.0,1570.0,2.9,0.0,,156.0
3443,6/6/1974,1470.0,149.0,1490.0,0.7,0.0,,157.0
3444,6/7/1974,1420.0,140.0,1480.0,0.0,0.0,,158.0
3445,6/8/1974,1500.0,153.0,1580.0,10.5,0.0,,159.0
3446,6/9/1974,1590.0,166.0,1680.0,0.1,0.0,,160.0
3447,6/10/1974,1670.0,179.0,1740.0,0.4,0.0,,161.0
3448,6/11/1974,1680.0,180.0,1730.0,1.0,0.0,,162.0
3449,6/12/1974,1650.0,176.0,1690.0,0.0,0.0,,163.0
3450,6/13/1974,1650.0,176.0,1710.0,0.0,0.0,,164.0
3451,6/14/1974,1690.0,181.0,1750.0,0.0,0.0,,165.0
3452,6/15/1974,1720.0,187.0,1810.0,0.9,0.0,,166.0
3453,6/16/1974,1770.0,194.0,1810.0,1.8,0.0,,167.0
3454,6/17/1974,1730.0,189.0,1730.0,6.1,0.0,,168.0
3455,6/18/1974,1670.0,179.0,1660.0,0.0,0.0,,169.0
3456,6/19/1974,1570.0,164.0,1560.0,0.0,0.0,,170.0
3457,6/20/1974,1510.0,154.0,1540.0,0.0,0.0,,171.0
3458,6/21/1974,1520.0,156.0,1660.0,0.0,0.0,,172.0
3459,6/22/1974,1620.0,172.0,1680.0,0.0,0.0,,173.0
3460,6/23/1974,1570.0,164.0,1580.0,0.0,0.0,,174.0
3461,6/24/1974,1490.0,151.0,1520.0,0.0,0.0,,175.0
3462,6/25/1974,1460.0,147.0,1520.0,0.0,0.0,,176.0
3463,6/26/1974,1460.0,147.0,1540.0,1.2,0.0,,177.0
3464,6/27/1974,1600.0,169.0,1740.0,9.0,0.0,,178.0
3465,6/28/1974,1720.0,186.0,1790.0,0.0,0.0,,179.0
3466,6/29/1974,1740.0,190.0,1750.0,3.4,0.0,,180.0
3467,6/30/1974,1710.0,185.0,1770.0,20.2,0.0,,181.0
3468,7/1/1974,1780.0,195.0,1810.0,2.5,0.0,,182.0
3469,7/2/1974,1870.0,208.0,1970.0,8.2,0.0,,183.0
3470,7/3/1974,2010.0,230.0,2110.0,5.4,0.0,,184.0
3471,7/4/1974,2120.0,245.0,2180.0,1.7,0.0,,185.0
3472,7/5/1974,2170.0,251.0,2180.0,0.0,0.0,,186.0
3473,7/6/1974,2120.0,244.0,2120.0,2.5,0.0,,187.0
3474,7/7/1974,2070.0,238.0,2070.0,0.0,0.0,,188.0
3475,7/8/1974,2020.0,231.0,2030.0,0.2,0.0,,189.0
3476,7/9/1974,1950.0,221.0,1960.0,9.0,0.0,,190.0
3477,7/10/1974,1900.0,213.0,1900.0,2.4,0.0,,191.0
3478,7/11/1974,1870.0,209.0,1870.0,4.9,0.0,,192.0
3479,7/12/1974,1820.0,201.0,1800.0,0.0,0.0,,193.0
3480,7/13/1974,1790.0,197.0,1780.0,10.0,0.0,,194.0
3481,7/14/1974,1820.0,201.0,1850.0,5.0,0.0,,195.0
3482,7/15/1974,1880.0,210.0,1930.0,5.7,0.0,,196.0
3483,7/16/1974,1870.0,209.0,1840.0,0.8,0.0,,197.0
3484,7/17/1974,1840.0,204.0,1900.0,4.4,0.0,,198.0
3485,7/18/1974,1900.0,214.0,1900.0,0.0,0.0,,199.0
3486,7/19/1974,1820.0,201.0,1780.0,2.7,0.0,,200.0
3487,7/20/1974,1770.0,194.0,1830.0,1.0,0.0,,201.0
3488,7/21/1974,1860.0,207.0,1970.0,0.0,0.0,,202.0
3489,7/22/1974,2030.0,232.0,2210.0,0.0,0.0,,203.0
3490,7/23/1974,2220.0,258.0,2310.0,6.9,0.0,,204.0
3491,7/24/1974,2180.0,253.0,2220.0,13.3,0.0,,205.0
3492,7/25/1974,2140.0,247.0,2200.0,0.9,0.0,,206.0
3493,7/26/1974,2160.0,250.0,2240.0,0.2,0.0,,207.0
3494,7/27/1974,2220.0,257.0,2280.0,0.0,0.0,,208.0
3495,7/28/1974,2190.0,254.0,2280.0,0.0,0.0,,209.0
3496,7/29/1974,2180.0,253.0,2220.0,0.0,0.0,,210.0
3497,7/30/1974,2040.0,234.0,2040.0,0.0,0.0,17.0,211.0
3498,7/31/1974,1931.7291670000002,,1921.688643,0.270751401,0.0,,
3499,8/1/1974,1869.3525079999997,,1901.430336,4.249511658,0.0,,
3500,8/2/1974,1870.400929,,1936.794275,6.267321875,0.0,,
3501,8/3/1974,1892.455665,,1989.8787129999998,3.10236232,0.0,,
3502,8/4/1974,1923.0376629999998,,1993.8296480000001,2.936570913,0.0,,
3503,8/5/1974,1914.3992050000002,,1974.9916050000002,2.420375023,0.0,,
3504,8/6/1974,1923.6728170000001,,1981.942845,1.533577244,0.0,,
3505,8/7/1974,1965.3516100000002,,2043.485624,0.90094465,0.0,,
3506,8/8/1974,2041.901518,,2141.710847,0.499942379,0.0,,
3507,8/9/1974,2125.9338989999997,,2228.358675,0.7601872740000001,0.0,,
3508,8/10/1974,2187.68972,,2263.648369,2.508107694,0.0,,
3509,8/11/1974,2207.970952,,2252.691314,3.396622157,0.0,,
3510,8/12/1974,2208.986716,,2236.51108,2.9653268930000003,0.0,,
3511,8/13/1974,2208.572725,,2241.993731,3.233416778,0.0,,
3512,8/14/1974,2217.1676829999997,,2266.048642,3.060548077,0.0,,
3513,8/15/1974,2225.828959,,2280.2671100000002,2.502684753,0.0,,
3514,8/16/1974,1670.0,179.0,1640.0,0.0,0.0,,228.0
3515,8/17/1974,1580.0,165.0,1550.0,0.0,0.0,,229.0
3516,8/18/1974,1520.0,155.0,1490.0,0.0,0.0,,230.0
3517,8/19/1974,1460.0,146.0,1480.0,0.0,0.0,,231.0
3518,8/20/1974,1470.0,149.0,1490.0,0.0,0.0,,232.0
3519,8/21/1974,1430.0,141.0,1400.0,0.0,0.0,,233.0
3520,8/22/1974,1370.0,132.0,1370.0,0.0,0.0,,234.0
3521,8/23/1974,1340.0,127.0,1340.0,0.0,0.0,,235.0
3522,8/24/1974,1330.0,124.0,1330.0,0.0,0.0,,236.0
3523,8/25/1974,1310.0,120.0,1300.0,0.0,0.0,,237.0
3524,8/26/1974,1300.0,119.0,1340.0,1.3,0.0,,238.0
3525,8/27/1974,1350.0,129.0,1410.0,0.0,0.0,,239.0
3526,8/28/1974,1380.0,133.0,1390.0,0.0,0.0,,240.0
3527,8/29/1974,1340.0,127.0,1360.0,0.0,0.0,,241.0
3528,8/30/1974,1370.0,132.0,1430.0,0.0,0.0,,242.0
3529,8/31/1974,1430.0,142.0,1490.0,5.1,0.0,,243.0
3530,9/1/1974,1430.0,142.0,1410.0,0.0,0.0,,244.0
3531,9/2/1974,1370.0,131.0,1380.0,2.8,0.0,,245.0
3532,9/3/1974,1340.0,127.0,1340.0,0.0,0.0,,246.0
3533,9/4/1974,1310.0,121.0,1340.0,4.4,0.0,,247.0
3534,9/5/1974,1330.0,124.0,1350.0,1.0,0.0,,248.0
3535,9/6/1974,1330.0,125.0,1360.0,4.1,0.0,,249.0
3536,9/7/1974,1330.0,125.0,1390.0,3.6,0.0,,250.0
3537,9/8/1974,1380.0,133.0,1430.0,0.6,0.0,,251.0
3538,9/9/1974,1360.0,130.0,1350.0,5.8,0.0,,252.0
