,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
2689,6335060,8/20/1973,1330,125,1290,0.4,0.4,0,0,1,0,0,0,0,8/21/1973,
2690,6335060,8/21/1973,1320,123,1260,0,0,0,1,0,0,0,0,0,8/22/1973,
2691,6335060,8/22/1973,1280,115,1190,0,0,0,1,0,0,0,0,0,8/23/1973,
2692,6335060,8/23/1973,1260,111,1190,0,0,0,1,0,0,0,0,0,8/24/1973,
2693,6335060,8/24/1973,1250,110,1160,0,0,0,1,0,0,0,0,0,8/25/1973,
2694,6335060,8/25/1973,1210,103,1130,0,0,0,1,0,0,0,0,0,8/26/1973,
2695,6335060,8/26/1973,1170,97,1100,0,0,0,1,0,0,0,0,0,8/27/1973,
2696,6335060,8/27/1973,1150,94,1090,0,0,0,1,0,0,0,0,0,8/28/1973,
2697,6335060,8/28/1973,1130,90,1060,0,0,0,1,0,0,0,0,0,8/29/1973,
2698,6335060,8/29/1973,1110,87,1060,1,1,0,0,1,0,0,0,0,8/30/1973,
2699,6335060,8/30/1973,1120,88,1090,4.8,4.8,0,0,1,0,0,0,0,8/31/1973,
2700,6335060,8/31/1973,1180,98,1140,0,0,0,1,0,0,0,0,0,9/1/1973,
2701,6335060,9/1/1973,1220,105,1170,0,0,0,0,1,0,0,0,0,9/2/1973,
2702,6335060,9/2/1973,1220,105,1130,0.3,0.3,0,0,1,0,0,0,0,9/3/1973,
2703,6335060,9/3/1973,1170,97,1150,0,0,0,1,0,0,0,0,0,9/4/1973,
2704,6335060,9/4/1973,1230,107,1190,0,0,0,1,0,0,0,0,0,9/5/1973,
2705,6335060,9/5/1973,1240,108,1150,0.5,0.5,0,0,1,0,0,0,0,9/6/1973,
2706,6335060,9/6/1973,1200,101,1130,0,0,0,1,0,0,0,0,0,9/7/1973,
2707,6335060,9/7/1973,1180,99,1130,0,0,0,1,0,0,0,0,0,9/8/1973,
2708,6335060,9/8/1973,1150,94,1080,0,0,0,1,0,0,0,0,0,9/9/1973,
2709,6335060,9/9/1973,1130,90,1070,0,0,0,1,0,0,0,0,0,9/10/1973,
2710,6335060,9/10/1973,1120,88,1060,0,0,0,1,0,0,0,0,0,9/11/1973,
2711,6335060,9/11/1973,1090,82,1020,0,0,0,1,0,0,0,0,0,9/12/1973,
2712,6335060,9/12/1973,1060,77,1010,0,0,0,1,0,0,0,0,0,9/13/1973,
2713,6335060,9/13/1973,1060,77,1010,0,0,0,1,0,0,0,0,0,9/14/1973,
2714,6335060,9/14/1973,1070,78,1010,0,0,0,1,0,0,0,0,0,9/15/1973,
2715,6335060,9/15/1973,1060,76,1000,0,0,0,1,0,0,0,0,0,10/2/1973,17
2716,6335060,10/2/1973,1000,64,912,0,0,0,1,0,0,0,0,0,10/3/1973,
2717,6335060,10/3/1973,985,61,945,0,0,0,1,0,0,0,0,0,10/4/1973,
2718,6335060,10/4/1973,1000,65,923,0,0,0,1,0,0,0,0,0,10/5/1973,
2719,6335060,10/5/1973,980,60,901,0,0,0,1,0,0,0,0,0,10/6/1973,
2720,6335060,10/6/1973,965,57,885,0,0,0,0,1,0,0,0,0,10/7/1973,
2721,6335060,10/7/1973,940,52,865,3.8,3.8,0,0,1,0,0,0,0,10/8/1973,
2722,6335060,10/8/1973,945,53,870,0,0,0,1,0,0,0,0,0,10/9/1973,
2723,6335060,10/9/1973,950,54,885,0,0,0,0,1,0,0,0,0,10/10/1973,
2724,6335060,10/10/1973,970,58,945,0,0,0,0,1,0,0,0,0,10/11/1973,
2725,6335060,10/11/1973,1090,83,1210,4.2,4.2,0,0,1,0,0,0,0,10/12/1973,
2726,6335060,10/12/1973,1340,126,1330,0,0,0,1,0,0,0,0,0,10/13/1973,
2727,6335060,10/13/1973,1310,120,1220,0,0,0,1,0,0,0,0,0,10/14/1973,
2728,6335060,10/14/1973,1240,108,1140,0,0,0,0,1,0,0,0,0,10/15/1973,
2729,6335060,10/15/1973,1170,96,1100,8.5,8.5,0,0,1,0,0,0,0,10/16/1973,
2730,6335060,10/16/1973,1170,96,1130,21.6,21.6,0,0,1,0,0,0,0,10/17/1973,
2731,6335060,10/17/1973,1300,118,1330,0.7,0.7,0,0,1,0,0,0,0,10/18/1973,
2732,6335060,10/18/1973,1470,148,1520,0,0,0,0,1,0,0,0,0,10/19/1973,
2733,6335060,10/19/1973,1540,158,1530,7.3,7.3,0,0,1,0,0,0,0,10/20/1973,
2734,6335060,10/20/1973,1650,176,1650,13.1,13.1,0,0,1,0,0,0,0,10/21/1973,
2735,6335060,10/21/1973,1750,191,1680,1.6,1.6,0,0,1,0,0,0,0,10/22/1973,
2736,6335060,10/22/1973,1820,201,1710,5.4,5.4,0,0,1,0,0,0,0,10/23/1973,
2737,6335060,10/23/1973,1810,200,1710,0.5,0.5,0,0,1,0,0,0,0,10/24/1973,
2738,6335060,10/24/1973,1790,197,1690,0,0,0,1,0,0,0,0,0,10/25/1973,
2739,6335060,10/25/1973,1780,196,1710,0,0,0,1,0,0,0,0,0,10/26/1973,
2740,6335060,10/26/1973,1740,190,1680,0,0,0,1,0,0,0,0,0,10/27/1973,
2741,6335060,10/27/1973,1700,184,1620,0,0,0,1,0,0,0,0,0,10/28/1973,
2742,6335060,10/28/1973,1620,171,1510,0,0,0,1,0,0,0,0,0,10/29/1973,
2743,6335060,10/29/1973,1520,156,1450,0,0,0,1,0,0,0,0,0,10/30/1973,
2744,6335060,10/30/1973,1470,148,1400,0,0,0,1,0,0,0,0,0,10/31/1973,
2745,6335060,10/31/1973,1400,136,1300,0,0,0,1,0,0,0,0,0,11/1/1973,
2746,6335060,11/1/1973,1320,123,1230,0,0,0,1,0,0,0,0,0,11/2/1973,
2747,6335060,11/2/1973,1260,111,1160,0,0,0,1,0,0,0,0,0,11/3/1973,
2748,6335060,11/3/1973,1200,101,1110,0,0,0,1,0,0,0,0,0,11/4/1973,
2749,6335060,11/4/1973,1180,98,1090,0.8,0.8,0,0,1,0,0,0,0,11/5/1973,
2750,6335060,11/5/1973,1140,91,1060,6.3,6.3,0,0,1,0,0,0,0,11/6/1973,
2751,6335060,11/6/1973,1130,90,1110,0.3,0.3,0,0,1,0,0,0,0,11/7/1973,
2752,6335060,11/7/1973,1170,96,1110,0,0,0,0,1,0,0,0,0,11/8/1973,
2753,6335060,11/8/1973,1180,98,1110,0,0,0,0,1,0,0,0,0,11/9/1973,
2754,6335060,11/9/1973,1180,99,1130,0,0,0,0,1,0,0,0,0,11/10/1973,
2755,6335060,11/10/1973,1170,96,1120,0.5,0.5,0,0,1,0,0,0,0,11/11/1973,
2756,6335060,11/11/1973,1170,96,1120,0,0,0,1,0,0,0,0,0,11/12/1973,
2757,6335060,11/12/1973,1130,90,1080,3.9,3.9,0,0,1,0,0,0,0,11/13/1973,
2758,6335060,11/13/1973,1130,90,1070,7.9,7.9,0,0,1,0,0,0,0,11/14/1973,
2759,6335060,11/14/1973,1180,98,1110,8.4,8.4,0,0,1,0,0,0,0,11/15/1973,
2760,6335060,11/15/1973,1280,115,1170,0,0,0,1,0,0,0,0,0,11/16/1973,
2761,6335060,11/16/1973,1400,137,1410,0.6,0.6,0,0,1,0,0,0,0,11/17/1973,
2762,6335060,11/17/1973,1740,190,2010,0.1,0.1,0,0,1,0,0,0,0,11/18/1973,
2763,6335060,11/18/1973,2720,321,2950,0,0,0,1,0,0,0,0,0,11/19/1973,
2764,6335060,11/19/1973,3240,381,3160,0.1,0.1,0,0,1,0,0,0,0,11/20/1973,
2765,6335060,11/20/1973,2970,351,2740,0,0,0,1,0,0,0,0,0,11/21/1973,
2766,6335060,11/21/1973,2490,292,2260,0,0,0,1,0,0,0,0,0,11/22/1973,
2767,6335060,11/22/1973,2190,254,2060,0,0,0,1,0,0,0,0,0,11/23/1973,
2768,6335060,11/23/1973,1980,226,1860,0.3,0.3,0,0,1,0,0,0,0,11/24/1973,
2769,6335060,11/24/1973,1800,199,1710,0.2,0.2,0,0,1,0,0,0,0,11/25/1973,
2770,6335060,11/25/1973,1690,181,1620,3.4,3.4,0,0,0,0,0,0,1,11/26/1973,
2771,6335060,11/26/1973,1610,170,1530,0.9,0.9,0,0,0,0,0,0,1,11/27/1973,
2772,6335060,11/27/1973,1570,163,1550,1,1,0,0,0,0,0,0,1,11/28/1973,
2773,6335060,11/28/1973,1560,162,1520,4.5,4.5,0,0,0,0,0,1,0,11/29/1973,
2774,6335060,11/29/1973,1540,159,1490,0.8,0.8,7,0,0,0,0,1,0,11/30/1973,
2775,6335060,11/30/1973,1480,150,1430,7.9,7.9,2,0,0,0,0,0,1,12/1/1973,
2776,6335060,12/1/1973,1460,147,1410,0.1,0.1,3,0,0,0,0,1,0,12/2/1973,
2777,6335060,12/2/1973,1400,136,1340,0,0,1,1,0,0,0,0,0,12/3/1973,
2778,6335060,12/3/1973,1350,129,1290,12,12,0,0,0,0,0,0,1,12/4/1973,
2779,6335060,12/4/1973,1340,127,1250,4.9,4.9,0,0,1,0,0,0,0,12/5/1973,
2780,6335060,12/5/1973,1360,130,1270,0.9,0.9,0,0,1,0,0,0,0,12/6/1973,
2781,6335060,12/6/1973,1520,156,1460,3.3,3.3,0,0,1,0,0,0,0,12/7/1973,
2782,6335060,12/7/1973,1860,207,1830,7.2,7.2,0,0,1,0,0,0,0,12/8/1973,
2783,6335060,12/8/1973,2360,275,2360,2.8,2.8,0,0,0,0,0,0,1,12/9/1973,
2784,6335060,12/9/1973,2880,341,2860,0,0,0,0,0,0,0,1,0,12/10/1973,
2785,6335060,12/10/1973,3370,395,3340,0,0,0,1,0,0,0,0,0,12/11/1973,
2786,6335060,12/11/1973,3600,420,3470,8,8,0,0,1,0,0,0,0,12/12/1973,
2787,6335060,12/12/1973,3430,401,3130,5.3,5.3,0,0,1,0,0,0,0,12/13/1973,
2788,6335060,12/13/1973,2920,345,2590,10.5,10.5,0,0,1,0,0,0,0,12/14/1973,
2789,6335060,12/14/1973,2780,329,2540,6.4,6.4,0,0,0,0,0,0,1,12/15/1973,
2790,6335060,12/15/1973,3020,357,2840,0.2,0.2,0,0,1,0,0,0,0,12/16/1973,
2791,6335060,12/16/1973,3220,379,3020,6.1,6.1,0,0,1,0,0,0,0,12/17/1973,
2792,6335060,12/17/1973,3310,389,3010,7.5,7.5,0,0,0,0,0,0,1,12/18/1973,
2793,6335060,12/18/1973,3120,368,2780,0,0,0,1,0,0,0,0,0,12/19/1973,
2794,6335060,12/19/1973,2820,334,2530,0,0,0,1,0,0,0,0,0,12/20/1973,
2795,6335060,12/20/1973,2600,306,2380,0,0,0,1,0,0,0,0,0,12/21/1973,
2796,6335060,12/21/1973,2430,285,2220,3.5,3.5,0,0,1,0,0,0,0,12/22/1973,
2797,6335060,12/22/1973,2190,254,2020,6.7,6.7,0,0,1,0,0,0,0,12/23/1973,
2798,6335060,12/23/1973,2190,254,2130,2.7,2.7,0,0,1,0,0,0,0,12/24/1973,
2799,6335060,12/24/1973,2600,306,2620,0.1,0.1,0,0,1,0,0,0,0,12/25/1973,
2800,6335060,12/25/1973,3040,359,2950,0,0,0,1,0,0,0,0,0,12/26/1973,
2801,6335060,12/26/1973,3020,357,2750,1.4,1.4,0,0,1,0,0,0,0,12/27/1973,
2802,6335060,12/27/1973,2670,315,2380,0.3,0.3,0,0,1,0,0,0,0,12/28/1973,
2803,6335060,12/28/1973,2370,277,2140,1.8,1.8,0,0,1,0,0,0,0,12/29/1973,
2804,6335060,12/29/1973,2180,252,1970,0,0,0,1,0,0,0,0,0,12/30/1973,
2805,6335060,12/30/1973,2000,229,1900,0.3,0.3,0,0,1,0,0,0,0,1/16/1974,17
2806,6335060,1/16/1974,1760,193,1680,2.7,2.7,0,0,1,0,0,0,0,1/17/1974,
2807,6335060,1/17/1974,1790,197,1740,6.4,6.4,0,0,1,0,0,0,0,1/18/1974,
2808,6335060,1/18/1974,1970,224,2030,5.7,5.7,0,0,1,0,0,0,0,1/19/1974,
2809,6335060,1/19/1974,2450,288,2360,0.1,0.1,0,0,1,0,0,0,0,1/20/1974,
2810,6335060,1/20/1974,2770,327,2690,0,0,0,1,0,0,0,0,0,1/21/1974,
2811,6335060,1/21/1974,3110,367,3000,0,0,0,0,1,0,0,0,0,1/22/1974,
2812,6335060,1/22/1974,3090,364,2860,4.4,4.4,0,0,1,0,0,0,0,1/23/1974,
2813,6335060,1/23/1974,2910,344,2720,2.2,2.2,0,0,1,0,0,0,0,1/24/1974,
2814,6335060,1/24/1974,2750,325,2540,0.5,0.5,0,0,1,0,0,0,0,1/25/1974,
2815,6335060,1/25/1974,2540,299,2360,0,0,0,1,0,0,0,0,0,1/26/1974,
2816,6335060,1/26/1974,2360,276,2210,0,0,0,0,1,0,0,0,0,1/27/1974,
2817,6335060,1/27/1974,2250,261,2100,0.8,0.8,0,0,1,0,0,0,0,1/28/1974,
2818,6335060,1/28/1974,2150,248,2010,12.8,12.8,0,0,1,0,0,0,0,1/29/1974,
2819,6335060,1/29/1974,2040,234,1930,2.7,2.7,0,0,1,0,0,0,0,1/30/1974,
2820,6335060,1/30/1974,2000,229,1910,0,0,0,1,0,0,0,0,0,1/31/1974,
2821,6335060,1/31/1974,1980,225,1880,1.6,1.6,0,0,1,0,0,0,0,2/1/1974,
2822,6335060,2/1/1974,1890,212,1820,0,0,0,0,1,0,0,0,0,2/2/1974,
2823,6335060,2/2/1974,1830,203,1740,0,0,0,1,0,0,0,0,0,2/3/1974,
2824,6335060,2/3/1974,1790,197,1700,0,0,0,1,0,0,0,0,0,2/4/1974,
2825,6335060,2/4/1974,1740,190,1650,0.2,0.2,0,0,1,0,0,0,0,2/5/1974,
2826,6335060,2/5/1974,1720,187,1650,6.6,6.6,0,0,1,0,0,0,0,2/6/1974,
2827,6335060,2/6/1974,1690,181,1660,11.8,11.8,0,0,0,0,0,0,1,2/7/1974,
2828,6335060,2/7/1974,2010,230,2170,1.1,1.1,0,0,1,0,0,0,0,2/8/1974,
2829,6335060,2/8/1974,2640,311,2780,9.4,9.4,0,0,1,0,0,0,0,2/9/1974,
2830,6335060,2/9/1974,3280,386,3210,8.8,8.8,0,0,1,0,0,0,0,2/10/1974,
2831,6335060,2/10/1974,3730,433,3270,0,0,0,1,0,0,0,0,0,2/11/1974,
2832,6335060,2/11/1974,3740,434,3370,0,0,0,0,1,0,0,0,0,2/12/1974,
2833,6335060,2/12/1974,3670,427,3400,4.5,4.5,0,0,1,0,0,0,0,2/13/1974,
2834,6335060,2/13/1974,3450,403,3140,0.1,0.1,0,0,1,0,0,0,0,2/14/1974,
2835,6335060,2/14/1974,3120,368,2880,0.1,0.1,0,0,1,0,0,0,0,2/15/1974,
2836,6335060,2/15/1974,2860,339,2670,0.1,0.1,0,0,1,0,0,0,0,2/16/1974,
2837,6335060,2/16/1974,2640,311,2450,0,0,0,1,0,0,0,0,0,2/17/1974,
2838,6335060,2/17/1974,2410,283,2270,0,0,0,0,1,0,0,0,0,2/18/1974,
2839,6335060,2/18/1974,2310,269,2210,0,0,0,1,0,0,0,0,0,2/19/1974,
2840,6335060,2/19/1974,2190,254,2100,0,0,0,1,0,0,0,0,0,2/20/1974,
2841,6335060,2/20/1974,2070,237,1980,0,0,0,1,0,0,0,0,0,2/21/1974,
2842,6335060,2/21/1974,1970,224,1910,1,1,0,0,1,0,0,0,0,2/22/1974,
2843,6335060,2/22/1974,1930,218,1840,3.5,3.5,0,0,1,0,0,0,0,2/23/1974,
2844,6335060,2/23/1974,1890,212,1810,2.2,2.2,0,0,1,0,0,0,0,2/24/1974,
2845,6335060,2/24/1974,1840,204,1780,0,0,0,1,0,0,0,0,0,2/25/1974,
2846,6335060,2/25/1974,1870,209,1880,0,0,0,1,0,0,0,0,0,2/26/1974,
2847,6335060,2/26/1974,1950,221,1960,0,0,0,1,0,0,0,0,0,2/27/1974,
2848,6335060,2/27/1974,1930,218,1870,0,0,0,1,0,0,0,0,0,2/28/1974,
2849,6335060,2/28/1974,1840,204,1800,0,0,0,1,0,0,0,0,0,3/1/1974,
2850,6335060,3/1/1974,1740,190,1660,2.4,2.4,0,0,0,0,0,0,1,3/2/1974,
2851,6335060,3/2/1974,1680,180,1610,6.8,6.8,0,0,0,0,0,0,1,3/3/1974,
2852,6335060,3/3/1974,1640,175,1600,0,0,0,1,0,0,0,0,0,3/4/1974,
2853,6335060,3/4/1974,1630,173,1580,1.1,1.1,0,0,0,0,0,0,1,3/5/1974,
2854,6335060,3/5/1974,1640,175,1570,3.2,3.2,0,0,0,0,0,0,1,3/6/1974,
2855,6335060,3/6/1974,1590,166,1520,0,0,0,1,0,0,0,0,0,3/7/1974,
2856,6335060,3/7/1974,1560,161,1510,0,0,0,1,0,0,0,0,0,3/8/1974,
2857,6335060,3/8/1974,1530,157,1490,0,0,0,0,0,0,0,1,0,3/9/1974,
2858,6335060,3/9/1974,1490,152,1430,0,0,0,1,0,0,0,0,0,3/10/1974,
2859,6335060,3/10/1974,1430,142,1360,0,0,0,1,0,0,0,0,0,3/11/1974,
2860,6335060,3/11/1974,1380,134,1350,1,1,0,0,1,0,0,0,0,3/12/1974,
2861,6335060,3/12/1974,1400,136,1330,6.9,6.9,0,0,1,0,0,0,0,3/13/1974,
2862,6335060,3/13/1974,1370,132,1300,0.8,0.8,0,0,1,0,0,0,0,3/14/1974,
2863,6335060,3/14/1974,1400,136,1370,12.4,12.4,0,0,0,0,0,0,1,3/15/1974,
2864,6335060,3/15/1974,1490,151,1500,6.9,6.9,0,0,1,0,0,0,0,3/16/1974,
2865,6335060,3/16/1974,1660,177,1640,4.6,4.6,0,0,1,0,0,0,0,3/17/1974,
2866,6335060,3/17/1974,1700,184,1680,7.8,7.8,0,0,1,0,0,0,0,3/18/1974,
2867,6335060,3/18/1974,1790,197,1740,5.2,5.2,0,0,1,0,0,0,0,3/19/1974,
2868,6335060,3/19/1974,2040,234,2040,0.8,0.8,0,0,1,0,0,0,0,3/20/1974,
2869,6335060,3/20/1974,2710,320,2800,14.7,14.7,0,0,1,0,0,0,0,3/21/1974,
2870,6335060,3/21/1974,3340,392,3340,0,0,0,1,0,0,0,0,0,3/22/1974,
2871,6335060,3/22/1974,3500,409,3300,0,0,0,1,0,0,0,0,0,3/23/1974,
2872,6335060,3/23/1974,3130,369,2900,0,0,0,1,0,0,0,0,0,3/24/1974,
2873,6335060,3/24/1974,2770,327,2590,0,0,0,0,1,0,0,0,0,3/25/1974,
2874,6335060,3/25/1974,2580,304,2470,0,0,0,1,0,0,0,0,0,3/26/1974,
2875,6335060,3/26/1974,2450,288,2320,0,0,0,1,0,0,0,0,0,3/27/1974,
2876,6335060,3/27/1974,2250,261,2190,0,0,0,1,0,0,0,0,0,3/28/1974,
2877,6335060,3/28/1974,2150,249,2080,1.1,1.1,0,0,1,0,0,0,0,3/29/1974,
2878,6335060,3/29/1974,2100,241,2020,6.1,6.1,0,0,1,0,0,0,0,3/30/1974,
2879,6335060,3/30/1974,2030,232,1980,0,0,0,1,0,0,0,0,0,3/31/1974,
2880,6335060,3/31/1974,1980,226,1950,0,0,0,1,0,0,0,0,0,4/1/1974,
2881,6335060,4/1/1974,1920,217,1840,0,0,0,1,0,0,0,0,0,4/2/1974,
2882,6335060,4/2/1974,1840,204,1800,0,0,0,1,0,0,0,0,0,4/3/1974,
2883,6335060,4/3/1974,1780,196,1720,0,0,0,1,0,0,0,0,0,4/4/1974,
2884,6335060,4/4/1974,1710,185,1710,0,0,0,1,0,0,0,0,0,4/5/1974,
2885,6335060,4/5/1974,1700,183,1660,0,0,0,1,0,0,0,0,0,4/6/1974,
2886,6335060,4/6/1974,1620,172,1590,0,0,0,1,0,0,0,0,0,4/7/1974,
2887,6335060,4/7/1974,1580,165,1560,0,0,0,1,0,0,0,0,0,4/8/1974,
2888,6335060,4/8/1974,1540,159,1520,0,0,0,1,0,0,0,0,0,4/9/1974,
2889,6335060,4/9/1974,1490,151,1480,0,0,0,1,0,0,0,0,0,4/10/1974,
2890,6335060,4/10/1974,1450,145,1430,0,0,0,1,0,0,0,0,0,4/11/1974,
2891,6335060,4/11/1974,1430,141,1400,0,0,0,1,0,0,0,0,0,4/12/1974,
2892,6335060,4/12/1974,1430,141,1430,0,0,0,1,0,0,0,0,0,4/13/1974,
2893,6335060,4/13/1974,1430,142,1430,0,0,0,1,0,0,0,0,0,4/14/1974,
2894,6335060,4/14/1974,1390,135,1380,0,0,0,1,0,0,0,0,0,4/15/1974,
2895,6335060,4/15/1974,1360,130,1350,0,0,0,0,1,0,0,0,0,5/2/1974,17
2896,6335060,5/2/1974,1210,104,1210,1.5,1.5,0,0,1,0,0,0,0,5/3/1974,
2897,6335060,5/3/1974,1200,101,1210,0,0,0,1,0,0,0,0,0,5/4/1974,
2898,6335060,5/4/1974,1220,105,1240,0.6,0.6,0,0,1,0,0,0,0,5/5/1974,
2899,6335060,5/5/1974,1270,113,1300,6.1,6.1,0,0,1,0,0,0,0,5/6/1974,
2900,6335060,5/6/1974,1300,119,1320,2.2,2.2,0,0,1,0,0,0,0,5/7/1974,
2901,6335060,5/7/1974,1300,118,1300,0.1,0.1,0,0,1,0,0,0,0,5/8/1974,
2902,6335060,5/8/1974,1310,121,1350,0,0,0,1,0,0,0,0,0,5/9/1974,
2903,6335060,5/9/1974,1310,120,1300,0,0,0,1,0,0,0,0,0,5/10/1974,
2904,6335060,5/10/1974,1320,123,1350,1.3,1.3,0,0,1,0,0,0,0,5/11/1974,
2905,6335060,5/11/1974,1310,121,1310,0,0,0,1,0,0,0,0,0,5/12/1974,
2906,6335060,5/12/1974,1280,115,1270,0,0,0,1,0,0,0,0,0,5/13/1974,
2907,6335060,5/13/1974,1230,107,1220,5.4,5.4,0,0,1,0,0,0,0,5/14/1974,
2908,6335060,5/14/1974,1230,107,1270,0.7,0.7,0,0,1,0,0,0,0,5/15/1974,
2909,6335060,5/15/1974,1310,121,1390,0,0,0,0,1,0,0,0,0,5/16/1974,
2910,6335060,5/16/1974,1360,130,1340,0,0,0,1,0,0,0,0,0,5/17/1974,
2911,6335060,5/17/1974,1290,117,1290,0,0,0,1,0,0,0,0,0,5/18/1974,
2912,6335060,5/18/1974,1280,115,1290,0,0,0,1,0,0,0,0,0,5/19/1974,
2913,6335060,5/19/1974,1270,114,1270,0,0,0,1,0,0,0,0,0,5/20/1974,
2914,6335060,5/20/1974,1240,108,1250,0,0,0,1,0,0,0,0,0,5/21/1974,
2915,6335060,5/21/1974,1220,105,1220,0.6,0.6,0,0,1,0,0,0,0,5/22/1974,
2916,6335060,5/22/1974,1200,101,1220,6.2,6.2,0,0,1,0,0,0,0,5/23/1974,
2917,6335060,5/23/1974,1210,104,1230,2,2,0,0,1,0,0,0,0,5/24/1974,
2918,6335060,5/24/1974,1230,107,1240,0.2,0.2,0,0,1,0,0,0,0,5/25/1974,
2919,6335060,5/25/1974,1250,110,1280,0,0,0,1,0,0,0,0,0,5/26/1974,
2920,6335060,5/26/1974,1270,113,1310,0,0,0,1,0,0,0,0,0,5/27/1974,
2921,6335060,5/27/1974,1320,122,1350,0,0,0,1,0,0,0,0,0,5/28/1974,
2922,6335060,5/28/1974,1340,127,1400,0,0,0,1,0,0,0,0,0,5/29/1974,
2923,6335060,5/29/1974,1330,124,1330,0,0,0,0,1,0,0,0,0,5/30/1974,
2924,6335060,5/30/1974,1310,120,1350,5.2,5.2,0,0,1,0,0,0,0,5/31/1974,
2925,6335060,5/31/1974,1340,127,1390,8.6,8.6,0,0,1,0,0,0,0,6/1/1974,
2926,6335060,6/1/1974,1410,139,1480,0,0,0,1,0,0,0,0,0,6/2/1974,
2927,6335060,6/2/1974,1460,147,1500,0.1,0.1,0,0,1,0,0,0,0,6/3/1974,
2928,6335060,6/3/1974,1470,148,1540,2.7,2.7,0,0,1,0,0,0,0,6/4/1974,
2929,6335060,6/4/1974,1520,155,1580,0,0,0,1,0,0,0,0,0,6/5/1974,
2930,6335060,6/5/1974,1540,159,1570,2.9,2.9,0,0,1,0,0,0,0,6/6/1974,
2931,6335060,6/6/1974,1470,149,1490,0.7,0.7,0,0,1,0,0,0,0,6/7/1974,
2932,6335060,6/7/1974,1420,140,1480,0,0,0,0,1,0,0,0,0,6/8/1974,
2933,6335060,6/8/1974,1500,153,1580,10.5,10.5,0,0,1,0,0,0,0,6/9/1974,
2934,6335060,6/9/1974,1590,166,1680,0.1,0.1,0,0,1,0,0,0,0,6/10/1974,
2935,6335060,6/10/1974,1670,179,1740,0.4,0.4,0,0,1,0,0,0,0,6/11/1974,
2936,6335060,6/11/1974,1680,180,1730,1,1,0,0,1,0,0,0,0,6/12/1974,
2937,6335060,6/12/1974,1650,176,1690,0,0,0,0,1,0,0,0,0,6/13/1974,
2938,6335060,6/13/1974,1650,176,1710,0,0,0,1,0,0,0,0,0,6/14/1974,
2939,6335060,6/14/1974,1690,181,1750,0,0,0,1,0,0,0,0,0,6/15/1974,
2940,6335060,6/15/1974,1720,187,1810,0.9,0.9,0,0,1,0,0,0,0,6/16/1974,
2941,6335060,6/16/1974,1770,194,1810,1.8,1.8,0,0,1,0,0,0,0,6/17/1974,
2942,6335060,6/17/1974,1730,189,1730,6.1,6.1,0,0,1,0,0,0,0,6/18/1974,
2943,6335060,6/18/1974,1670,179,1660,0,0,0,1,0,0,0,0,0,6/19/1974,
2944,6335060,6/19/1974,1570,164,1560,0,0,0,1,0,0,0,0,0,6/20/1974,
2945,6335060,6/20/1974,1510,154,1540,0,0,0,0,1,0,0,0,0,6/21/1974,
2946,6335060,6/21/1974,1520,156,1660,0,0,0,1,0,0,0,0,0,6/22/1974,
2947,6335060,6/22/1974,1620,172,1680,0,0,0,1,0,0,0,0,0,6/23/1974,
2948,6335060,6/23/1974,1570,164,1580,0,0,0,1,0,0,0,0,0,6/24/1974,
2949,6335060,6/24/1974,1490,151,1520,0,0,0,1,0,0,0,0,0,6/25/1974,
2950,6335060,6/25/1974,1460,147,1520,0,0,0,1,0,0,0,0,0,6/26/1974,
2951,6335060,6/26/1974,1460,147,1540,1.2,1.2,0,0,1,0,0,0,0,6/27/1974,
2952,6335060,6/27/1974,1600,169,1740,9,9,0,0,1,0,0,0,0,6/28/1974,
2953,6335060,6/28/1974,1720,186,1790,0,0,0,0,1,0,0,0,0,6/29/1974,
2954,6335060,6/29/1974,1740,190,1750,3.4,3.4,0,0,1,0,0,0,0,6/30/1974,
2955,6335060,6/30/1974,1710,185,1770,20.2,20.2,0,0,1,0,0,0,0,7/1/1974,
2956,6335060,7/1/1974,1780,195,1810,2.5,2.5,0,0,1,0,0,0,0,7/2/1974,
2957,6335060,7/2/1974,1870,208,1970,8.2,8.2,0,0,1,0,0,0,0,7/3/1974,
2958,6335060,7/3/1974,2010,230,2110,5.4,5.4,0,0,1,0,0,0,0,7/4/1974,
2959,6335060,7/4/1974,2120,245,2180,1.7,1.7,0,0,1,0,0,0,0,7/5/1974,
2960,6335060,7/5/1974,2170,251,2180,0,0,0,1,0,0,0,0,0,7/6/1974,
2961,6335060,7/6/1974,2120,244,2120,2.5,2.5,0,0,1,0,0,0,0,7/7/1974,
2962,6335060,7/7/1974,2070,238,2070,0,0,0,1,0,0,0,0,0,7/8/1974,
2963,6335060,7/8/1974,2020,231,2030,0.2,0.2,0,0,1,0,0,0,0,7/9/1974,
2964,6335060,7/9/1974,1950,221,1960,9,9,0,0,1,0,0,0,0,7/10/1974,
2965,6335060,7/10/1974,1900,213,1900,2.4,2.4,0,0,1,0,0,0,0,7/11/1974,
2966,6335060,7/11/1974,1870,209,1870,4.9,4.9,0,0,1,0,0,0,0,7/12/1974,
2967,6335060,7/12/1974,1820,201,1800,0,0,0,1,0,0,0,0,0,7/13/1974,
