,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
2357,6335050,8/5/1972,1630,268,1675.21,0,0,0,1,0,0,0,0,0,8/6/1972,1
2358,6335050,8/6/1972,1630,268,1648.8,0,0,0,1,0,0,0,0,0,8/7/1972,1
2359,6335050,8/7/1972,1590,262,1605.37,3.1,3.1,0,0,1,0,0,0,0,8/8/1972,1
2360,6335050,8/8/1972,1560,258,1578.09,5.5,5.5,0,0,1,0,0,0,0,8/9/1972,1
2361,6335050,8/9/1972,1500,248,1498.45,0,0,0,1,0,0,0,0,0,8/10/1972,1
2362,6335050,8/10/1972,1480,244,1464.35,0.9,0.9,0,0,1,0,0,0,0,8/11/1972,1
2363,6335050,8/11/1972,1450,240,1423.48,0.5,0.5,0,0,1,0,0,0,0,8/12/1972,1
2364,6335050,8/12/1972,1430,237,1422.44,10.3,10.3,0,0,1,0,0,0,0,8/13/1972,1
2365,6335050,8/13/1972,1430,236,1444.11,26.2,26.2,0,0,1,0,0,0,0,8/14/1972,1
2366,6335050,8/14/1972,1440,238,1444.17,2.8,2.8,0,0,1,0,0,0,0,8/15/1972,1
2367,6335050,8/15/1972,1450,240,1507.21,0,0,0,1,0,0,0,0,0,8/16/1972,1
2368,6335050,8/16/1972,1580,260,1698.65,0,0,0,1,0,0,0,0,0,8/17/1972,1
2369,6335050,8/17/1972,1690,277,1778.59,18.4,18.4,0,0,1,0,0,0,0,8/18/1972,1
2370,6335050,8/18/1972,1910,310,1984.76,4.3,4.3,0,0,1,0,0,0,0,8/19/1972,1
2371,6335050,8/19/1972,2000,322,2034.7,5.3,5.3,0,0,1,0,0,0,0,8/20/1972,1
2372,6335050,8/20/1972,1980,320,1996.12,2.7,2.7,0,0,1,0,0,0,0,8/21/1972,1
2373,6335050,8/21/1972,1900,308,1929.07,0.1,0.1,0,0,1,0,0,0,0,8/22/1972,1
2374,6335050,8/22/1972,1800,294,1882.43,0,0,0,0,1,0,0,0,0,8/23/1972,1
2375,6335050,8/23/1972,1800,294,1838.67,0,0,0,1,0,0,0,0,0,8/24/1972,1
2376,6335050,8/24/1972,1740,285,1754.99,0,0,0,1,0,0,0,0,0,8/25/1972,1
2377,6335050,8/25/1972,1680,276,1661.62,0,0,0,1,0,0,0,0,0,8/26/1972,1
2378,6335050,8/26/1972,1590,262,1568.53,0,0,0,1,0,0,0,0,0,8/27/1972,1
2379,6335050,8/27/1972,1530,252,1486.57,0,0,0,1,0,0,0,0,0,8/28/1972,1
2380,6335050,8/28/1972,1440,238,1435.51,0,0,0,1,0,0,0,0,0,8/29/1972,1
2381,6335050,8/29/1972,1390,230,1393.78,0,0,0,1,0,0,0,0,0,8/30/1972,1
2382,6335050,8/30/1972,1330,220,1332.65,0,0,0,1,0,0,0,0,0,8/31/1972,1
2383,6335050,8/31/1972,1280,212,1314.66,0,0,0,1,0,0,0,0,0,9/1/1972,1
2384,6335050,9/1/1972,1290,214,1323.08,0,0,0,1,0,0,0,0,0,9/2/1972,1
2385,6335050,9/2/1972,1280,211,1280.87,0,0,0,1,0,0,0,0,0,9/3/1972,1
2386,6335050,9/3/1972,1210,200,1208.92,0,0,0,1,0,0,0,0,0,9/4/1972,1
2387,6335050,9/4/1972,1210,197,1199.18,0,0,0,1,0,0,0,0,0,9/5/1972,1
2388,6335050,9/5/1972,1170,193,1149.16,0,0,0,1,0,0,0,0,0,9/6/1972,1
2389,6335050,9/6/1972,1120,184,1118.02,0,0,0,1,0,0,0,0,0,9/7/1972,1
2390,6335050,9/7/1972,1100,180,1110.27,8.7,8.7,0,0,1,0,0,0,0,9/8/1972,1
2391,6335050,9/8/1972,1100,180,1096.94,0,0,0,1,0,0,0,0,0,9/9/1972,1
2392,6335050,9/9/1972,1080,176,1094.65,5.9,5.9,0,0,1,0,0,0,0,9/10/1972,1
2393,6335050,9/10/1972,1100,180,1108.73,31.7,31.7,0,0,1,0,0,0,0,9/11/1972,1
2394,6335050,9/11/1972,1180,194,1273.72,0.2,0.2,0,0,1,0,0,0,0,9/12/1972,1
2395,6335050,9/12/1972,1240,205,1325.01,1.4,1.4,0,0,1,0,0,0,0,9/13/1972,1
2396,6335050,9/13/1972,1250,206,1279.5,4.4,4.4,0,0,1,0,0,0,0,9/14/1972,1
2397,6335050,9/14/1972,1180,194,1174.1,0,0,0,1,0,0,0,0,0,9/15/1972,1
2398,6335050,9/15/1972,1120,183,1155.94,0,0,0,1,0,0,0,0,0,9/16/1972,1
2399,6335050,9/16/1972,1110,181,1105.35,8.1,8.1,0,0,1,0,0,0,0,9/17/1972,1
2400,6335050,9/17/1972,1070,174,1094.56,0.3,0.3,0,0,1,0,0,0,0,9/18/1972,1
2401,6335050,9/18/1972,1050,171,1074.53,1.4,1.4,0,0,1,0,0,0,0,9/19/1972,1
2402,6335050,9/19/1972,1070,175,1090.69,0,0,0,1,0,0,0,0,0,9/20/1972,1
2403,6335050,9/20/1972,1100,179,1106.62,0,0,0,1,0,0,0,0,0,9/21/1972,1
2404,6335050,9/21/1972,1100,180,1115.06,0,0,0,1,0,0,0,0,0,9/22/1972,1
2405,6335050,9/22/1972,1080,177,1102.35,0,0,0,1,0,0,0,0,0,9/23/1972,1
2406,6335050,9/23/1972,1100,179,1090.9,0,0,0,1,0,0,0,0,0,9/24/1972,1
2407,6335050,9/24/1972,1070,175,1077.31,0.1,0.1,0,0,1,0,0,0,0,9/25/1972,1
2408,6335050,9/25/1972,1030,166,1025.3,0,0,0,1,0,0,0,0,0,9/26/1972,1
2409,6335050,9/26/1972,1010,163,994.88,0.6,0.6,0,0,1,0,0,0,0,9/27/1972,1
2410,6335050,9/27/1972,990,160,974.57,2,2,0,0,1,0,0,0,0,9/28/1972,1
2411,6335050,9/28/1972,990,159,953.96,0,0,0,1,0,0,0,0,0,9/29/1972,1
2412,6335050,9/29/1972,950,152,929.07,0,0,0,1,0,0,0,0,0,9/30/1972,1
2413,6335050,9/30/1972,930,148,926.62,0,0,0,1,0,0,0,0,0,10/1/1972,1
2414,6335050,10/1/1972,910,144,894.89,0,0,0,1,0,0,0,0,0,10/2/1972,1
2415,6335050,10/2/1972,880,138,890.62,0,0,0,1,0,0,0,0,0,10/3/1972,1
2416,6335050,10/3/1972,860,135,875.3,0,0,0,1,0,0,0,0,0,10/4/1972,1
2417,6335050,10/4/1972,880,138,903.63,0,0,0,1,0,0,0,0,0,10/5/1972,1
2418,6335050,10/5/1972,920,146,906.52,0,0,0,1,0,0,0,0,0,10/6/1972,1
2419,6335050,10/6/1972,860,134,838.22,0,0,0,1,0,0,0,0,0,10/7/1972,1
2420,6335050,10/7/1972,820,126,813.27,0,0,0,1,0,0,0,0,0,10/8/1972,1
2421,6335050,10/8/1972,780,119,802.25,0,0,0,1,0,0,0,0,0,10/9/1972,1
2422,6335050,10/9/1972,780,119,792.84,0,0,0,1,0,0,0,0,0,10/10/1972,1
2423,6335050,10/10/1972,780,118,802.6,0,0,0,1,0,0,0,0,0,10/11/1972,1
2424,6335050,10/11/1972,770,116,742.97,0,0,0,1,0,0,0,0,0,10/12/1972,1
2425,6335050,10/12/1972,740,111,752.85,0,0,0,1,0,0,0,0,0,10/13/1972,1
2426,6335050,10/13/1972,750,113,762.75,0,0,0,1,0,0,0,0,0,10/14/1972,1
2427,6335050,10/14/1972,750,112,762.54,0,0,0,1,0,0,0,0,0,10/15/1972,1
2428,6335050,10/15/1972,740,111,766.34,0,0,0,1,0,0,0,0,0,10/16/1972,1
2429,6335050,10/16/1972,730,109,752.08,0,0,0,1,0,0,0,0,0,10/17/1972,1
2430,6335050,10/17/1972,730,108,732.14,0,0,0,0,1,0,0,0,0,10/18/1972,1
2431,6335050,10/18/1972,710,104,732.75,0,0,0,1,0,0,0,0,0,10/19/1972,1
2432,6335050,10/19/1972,700,102,717.5,0.4,0.4,0,0,1,0,0,0,0,10/20/1972,1
2433,6335050,10/20/1972,690,101,712.07,4.5,4.5,0,0,1,0,0,0,0,10/21/1972,1
2434,6335050,10/21/1972,690,100,712.67,0.8,0.8,0,0,1,0,0,0,0,10/22/1972,1
2435,6335050,10/22/1972,690,100,708.32,7.7,7.7,0,0,1,0,0,0,0,10/23/1972,1
2436,6335050,10/23/1972,700,103,728.79,0.5,0.5,0,0,1,0,0,0,0,10/24/1972,1
2437,6335050,10/24/1972,730,108,779.28,0,0,0,1,0,0,0,0,0,10/25/1972,1
2438,6335050,10/25/1972,750,112,794.76,0,0,0,1,0,0,0,0,0,10/26/1972,1
2439,6335050,10/26/1972,760,115,810.11,0.5,0.5,0,0,1,0,0,0,0,10/27/1972,1
2440,6335050,10/27/1972,800,122,884.86,2.7,2.7,0,0,1,0,0,0,0,10/28/1972,1
2441,6335050,10/28/1972,910,144,945.84,0.2,0.2,0,0,1,0,0,0,0,10/29/1972,1
2442,6335050,10/29/1972,920,146,925.96,0,0,0,1,0,0,0,0,0,10/30/1972,1
2443,6335050,10/30/1972,890,140,914.04,0,0,0,1,0,0,0,0,0,10/31/1972,1
2444,6335050,10/31/1972,900,143,921.69,0,0,0,1,0,0,0,0,0,11/1/1972,1
2445,6335050,11/1/1972,930,148,972.76,0,0,0,1,0,0,0,0,0,11/18/1972,17
2446,6335050,11/18/1972,2810,426,3090.6,0,0,0,0,1,0,0,0,0,11/19/1972,1
2447,6335050,11/19/1972,3800,530,4148.69,2.5,2.5,0,0,0,0,0,0,1,11/20/1972,1
2448,6335050,11/20/1972,4650,607,4871.22,1.8,1.8,0,0,1,0,0,0,0,11/21/1972,1
2449,6335050,11/21/1972,5100,644,5406.2,0.1,0.1,0,0,1,0,0,0,0,11/22/1972,1
2450,6335050,11/22/1972,5410,669,5509.96,0.5,0.5,0,0,1,0,0,0,0,11/23/1972,1
2451,6335050,11/23/1972,5250,656,5162.2,4.6,4.6,0,0,1,0,0,0,0,11/24/1972,1
2452,6335050,11/24/1972,4700,611,4620.26,0.9,0.9,0,0,1,0,0,0,0,11/25/1972,1
2453,6335050,11/25/1972,4210,568,4243.3,0.2,0.2,0,0,1,0,0,0,0,11/26/1972,1
2454,6335050,11/26/1972,4080,556,4201.5,0,0,0,1,0,0,0,0,0,11/27/1972,1
2455,6335050,11/27/1972,4160,563,4283.01,0,0,0,1,0,0,0,0,0,11/28/1972,1
2456,6335050,11/28/1972,4080,556,4097.8,0,0,0,0,1,0,0,0,0,11/29/1972,1
2457,6335050,11/29/1972,3640,514,3593.71,0,0,0,0,1,0,0,0,0,11/30/1972,1
2458,6335050,11/30/1972,3240,474,3221.88,0,0,0,0,1,0,0,0,0,12/1/1972,1
2459,6335050,12/1/1972,2790,444,2949.64,0,0,0,1,0,0,0,0,0,12/2/1972,1
2460,6335050,12/2/1972,2690,412,2715.04,0.3,0.3,0,0,1,0,0,0,0,12/3/1972,1
2461,6335050,12/3/1972,2540,394,2551.02,3.8,3.8,0,0,1,0,0,0,0,12/4/1972,1
2462,6335050,12/4/1972,2390,375,2410.53,0,0,0,1,0,0,0,0,0,12/5/1972,1
2463,6335050,12/5/1972,2270,359,2259.66,0,0,0,0,1,0,0,0,0,12/6/1972,1
2464,6335050,12/6/1972,2150,344,2175.46,0.7,0.7,0,0,1,0,0,0,0,12/7/1972,1
2465,6335050,12/7/1972,2120,340,2136.72,6,6,0,0,1,0,0,0,0,12/8/1972,1
2466,6335050,12/8/1972,2070,333,2110.94,0,0,0,1,0,0,0,0,0,12/9/1972,1
2467,6335050,12/9/1972,2070,333,2231.6,0.8,0.8,0,0,1,0,0,0,0,12/10/1972,1
2468,6335050,12/10/1972,2320,364,2441.01,9.7,9.7,0,0,1,0,0,0,0,12/11/1972,1
2469,6335050,12/11/1972,2310,365,2404.68,0,0,0,1,0,0,0,0,0,12/12/1972,1
2470,6335050,12/12/1972,2270,360,2375.44,0,0,0,0,1,0,0,0,0,12/13/1972,1
2471,6335050,12/13/1972,2210,351,2293.7,6.4,6.4,0,0,1,0,0,0,0,12/14/1972,1
2472,6335050,12/14/1972,2140,342,2165.8,0.2,0.2,0,0,1,0,0,0,0,12/15/1972,1
2473,6335050,12/15/1972,2040,328,2033.82,0,0,0,1,0,0,0,0,0,12/16/1972,1
2474,6335050,12/16/1972,1950,316,1951.28,0,0,0,1,0,0,0,0,0,12/17/1972,1
2475,6335050,12/17/1972,1920,311,1888.83,0,0,0,1,0,0,0,0,0,12/18/1972,1
2476,6335050,12/18/1972,1820,297,1787.03,0,0,0,1,0,0,0,0,0,12/19/1972,1
2477,6335050,12/19/1972,1710,280,1716.13,0,0,0,1,0,0,0,0,0,12/20/1972,1
2478,6335050,12/20/1972,1630,268,1633.64,0,0,0,1,0,0,0,0,0,12/21/1972,1
2479,6335050,12/21/1972,1590,262,1603.65,0,0,0,1,0,0,0,0,0,12/22/1972,1
2480,6335050,12/22/1972,1510,250,1523.07,0,0,0,1,0,0,0,0,0,12/23/1972,1
2481,6335050,12/23/1972,1460,241,1470.58,0,0,0,1,0,0,0,0,0,12/24/1972,1
2482,6335050,12/24/1972,1440,238,1416.15,0,0,0,1,0,0,0,0,0,12/25/1972,1
2483,6335050,12/25/1972,1360,226,1374.2,0,0,0,1,0,0,0,0,0,12/26/1972,1
2484,6335050,12/26/1972,1330,220,1314.45,0,0,0,1,0,0,0,0,0,12/27/1972,1
2485,6335050,12/27/1972,1260,209,1259.03,0,0,0,1,0,0,0,0,0,12/28/1972,1
2486,6335050,12/28/1972,1240,204,1206.89,0,0,0,1,0,0,0,0,0,12/29/1972,1
2487,6335050,12/29/1972,1180,194,1204.86,0,0,0,1,0,0,0,0,0,12/30/1972,1
2488,6335050,12/30/1972,1170,193,1171.91,0,0,0,1,0,0,0,0,0,12/31/1972,1
2489,6335050,12/31/1972,1130,186,1128.43,0,0,0,1,0,0,0,0,0,1/1/1973,1
2490,6335050,1/1/1973,1100,179,1097.55,0,0,0,1,0,0,0,0,0,1/2/1973,1
2491,6335050,1/2/1973,1070,174,1060.97,0,0,0,1,0,0,0,0,0,1/3/1973,1
2492,6335050,1/3/1973,1030,166,1041.38,0,0,0,0,1,0,0,0,0,1/4/1973,1
2493,6335050,1/4/1973,1030,166,1043.79,0,0,0,0,1,0,0,0,0,1/5/1973,1
2494,6335050,1/5/1973,1030,166,1043.2,0,0,0,1,0,0,0,0,0,1/6/1973,1
2495,6335050,1/6/1973,1030,166,1042.86,0,0,0,1,0,0,0,0,0,1/7/1973,1
2496,6335050,1/7/1973,1030,166,1040.56,0,0,0,0,1,0,0,0,0,1/8/1973,1
2497,6335050,1/8/1973,1000,162,1011.11,0.1,0.1,0,0,1,0,0,0,0,1/9/1973,1
2498,6335050,1/9/1973,970,156,1030.68,0,0,0,0,1,0,0,0,0,1/10/1973,1
2499,6335050,1/10/1973,960,153,997.61,0,0,0,1,0,0,0,0,0,1/11/1973,1
2500,6335050,1/11/1973,950,152,981.82,0,0,0,1,0,0,0,0,0,1/12/1973,1
2501,6335050,1/12/1973,950,152,1000.54,0,0,0,1,0,0,0,0,0,1/13/1973,1
2502,6335050,1/13/1973,920,146,964.74,0,0,0,1,0,0,0,0,0,1/14/1973,1
2503,6335050,1/14/1973,910,145,953.32,1.9,1.9,0,0,1,0,0,0,0,1/15/1973,1
2504,6335050,1/15/1973,910,144,945.24,0.1,0.1,0,0,1,0,0,0,0,1/16/1973,1
2505,6335050,1/16/1973,910,144,940.18,0,0,0,1,0,0,0,0,0,1/17/1973,1
2506,6335050,1/17/1973,910,144,951,0,0,0,1,0,0,0,0,0,1/18/1973,1
2507,6335050,1/18/1973,930,149,965.22,0,0,0,1,0,0,0,0,0,1/19/1973,1
2508,6335050,1/19/1973,930,148,955.41,0,0,0,1,0,0,0,0,0,1/20/1973,1
2509,6335050,1/20/1973,930,148,950.35,0.7,0.7,0,0,1,0,0,0,0,1/21/1973,1
2510,6335050,1/21/1973,930,148,939.2,5.4,5.4,0,0,1,0,0,0,0,1/22/1973,1
2511,6335050,1/22/1973,910,144,939.73,0,0,0,1,0,0,0,0,0,1/23/1973,1
2512,6335050,1/23/1973,900,143,950.82,2.5,2.5,0,0,1,0,0,0,0,1/24/1973,1
2513,6335050,1/24/1973,920,146,954.77,0,0,0,1,0,0,0,0,0,1/25/1973,1
2514,6335050,1/25/1973,940,150,920.72,0,0,0,1,0,0,0,0,0,1/26/1973,1
2515,6335050,1/26/1973,910,144,920.74,5,5,0,0,1,0,0,0,0,1/27/1973,1
2516,6335050,1/27/1973,880,139,920.51,2.7,2.7,0,0,1,0,0,0,0,1/28/1973,1
2517,6335050,1/28/1973,890,140,955.46,0.4,0.4,0,0,1,0,0,0,0,1/29/1973,1
2518,6335050,1/29/1973,950,152,1051.16,1.2,1.2,0,0,1,0,0,0,0,1/30/1973,1
2519,6335050,1/30/1973,1070,174,1151.58,4,4,0,0,1,0,0,0,0,1/31/1973,1
2520,6335050,1/31/1973,1160,190,1202.4,2.3,2.3,0,0,1,0,0,0,0,2/1/1973,1
2521,6335050,2/1/1973,1190,196,1288,0,0,0,1,0,0,0,0,0,2/2/1973,1
2522,6335050,2/2/1973,1320,218,1435.35,0,0,0,1,0,0,0,0,0,2/3/1973,1
2523,6335050,2/3/1973,1400,232,1477.88,0,0,0,1,0,0,0,0,0,2/4/1973,1
2524,6335050,2/4/1973,1390,230,1390.87,0,0,0,1,0,0,0,0,0,2/5/1973,1
2525,6335050,2/5/1973,1330,220,1295.67,0,0,0,0,1,0,0,0,0,2/6/1973,1
2526,6335050,2/6/1973,1210,199,1193.36,0.1,0.1,0,0,1,0,0,0,0,2/7/1973,1
2527,6335050,2/7/1973,1120,184,1133.99,4.9,4.9,0,0,1,0,0,0,0,2/8/1973,1
2528,6335050,2/8/1973,1080,177,1119.25,6,6,0,0,1,0,0,0,0,2/9/1973,1
2529,6335050,2/9/1973,1100,180,1133.95,1.1,1.1,0,0,1,0,0,0,0,2/10/1973,1
2530,6335050,2/10/1973,1120,184,1170.92,4.5,4.5,0,0,0,0,0,0,1,2/11/1973,1
2531,6335050,2/11/1973,1160,190,1238.96,0.6,0.6,0,0,1,0,0,0,0,2/12/1973,1
2532,6335050,2/12/1973,1250,207,1410.06,8.1,8.1,0,0,1,0,0,0,0,2/13/1973,1
2533,6335050,2/13/1973,1570,259,1868.69,0,0,0,0,0,0,0,1,0,2/14/1973,1
2534,6335050,2/14/1973,1900,308,2222.38,0,0,0,1,0,0,0,0,0,2/15/1973,1
2535,6335050,2/15/1973,2240,356,2433.68,0,0,0,1,0,0,0,0,0,3/4/1973,17
2536,6335050,3/4/1973,1460,242,1507.75,0,0,0,0,1,0,0,0,0,3/5/1973,1
2537,6335050,3/5/1973,1480,245,1615.5,0,0,0,0,1,0,0,0,0,3/6/1973,1
2538,6335050,3/6/1973,1580,260,1724.91,2.6,2.6,0,0,1,0,0,0,0,3/7/1973,1
2539,6335050,3/7/1973,1700,279,1899.24,0.2,0.2,0,0,1,0,0,0,0,3/8/1973,1
2540,6335050,3/8/1973,1810,295,1978.35,0,0,0,0,1,0,0,0,0,3/9/1973,1
2541,6335050,3/9/1973,1840,300,1977.06,0,0,0,0,1,0,0,0,0,3/10/1973,1
2542,6335050,3/10/1973,1860,303,1964.82,0,0,0,1,0,0,0,0,0,3/11/1973,1
2543,6335050,3/11/1973,1840,300,1913.54,0.2,0.2,0,0,1,0,0,0,0,3/12/1973,1
2544,6335050,3/12/1973,1790,292,1826.3,0,0,0,1,0,0,0,0,0,3/13/1973,1
2545,6335050,3/13/1973,1690,277,1722.6,0,0,0,1,0,0,0,0,0,3/14/1973,1
2546,6335050,3/14/1973,1580,260,1607.52,0,0,0,1,0,0,0,0,0,3/15/1973,1
2547,6335050,3/15/1973,1510,250,1510.01,0,0,0,1,0,0,0,0,0,3/16/1973,1
2548,6335050,3/16/1973,1450,240,1446.43,0,0,0,1,0,0,0,0,0,3/17/1973,1
2549,6335050,3/17/1973,1390,230,1373.54,0.6,0.6,0,0,1,0,0,0,0,3/18/1973,1
2550,6335050,3/18/1973,1330,220,1361.14,0,0,0,0,1,0,0,0,0,3/19/1973,1
2551,6335050,3/19/1973,1300,215,1342.4,0,0,0,1,0,0,0,0,0,3/20/1973,1
2552,6335050,3/20/1973,1260,209,1320.18,0,0,0,1,0,0,0,0,0,3/21/1973,1
2553,6335050,3/21/1973,1240,205,1287.79,0,0,0,1,0,0,0,0,0,3/22/1973,1
2554,6335050,3/22/1973,1220,202,1266.67,0,0,0,1,0,0,0,0,0,3/23/1973,1
2555,6335050,3/23/1973,1220,202,1265.07,0,0,0,1,0,0,0,0,0,3/24/1973,1
2556,6335050,3/24/1973,1220,201,1253.92,0,0,0,1,0,0,0,0,0,3/25/1973,1
2557,6335050,3/25/1973,1220,202,1281.75,0.6,0.6,0,0,1,0,0,0,0,3/26/1973,1
2558,6335050,3/26/1973,1260,208,1332.1,5.2,5.2,0,0,1,0,0,0,0,3/27/1973,1
2559,6335050,3/27/1973,1330,220,1401.64,2.8,2.8,0,0,1,0,0,0,0,3/28/1973,1
2560,6335050,3/28/1973,1440,239,1482.37,0,0,0,1,0,0,0,0,0,3/29/1973,1
2561,6335050,3/29/1973,1510,249,1560.79,0,0,0,1,0,0,0,0,0,3/30/1973,1
2562,6335050,3/30/1973,1530,253,1578.99,0,0,0,0,1,0,0,0,0,3/31/1973,1
2563,6335050,3/31/1973,1540,254,1606.35,0,0,0,1,0,0,0,0,0,4/1/1973,1
2564,6335050,4/1/1973,1630,268,1694.61,14.5,14.5,0,0,1,0,0,0,0,4/2/1973,1
2565,6335050,4/2/1973,1710,280,1727.3,8.3,8.3,0,0,1,0,0,0,0,4/3/1973,1
2566,6335050,4/3/1973,1730,283,1813,0.5,0.5,0,0,0,0,0,0,1,4/4/1973,1
2567,6335050,4/4/1973,1790,292,1908.52,0,0,0,1,0,0,0,0,0,4/5/1973,1
2568,6335050,4/5/1973,1870,304,1998.25,1,1,0,0,1,0,0,0,0,4/6/1973,1
2569,6335050,4/6/1973,1940,314,2058.13,1.1,1.1,0,0,1,0,0,0,0,4/7/1973,1
2570,6335050,4/7/1973,1880,306,1969.97,6.2,6.2,0,0,1,0,0,0,0,4/8/1973,1
2571,6335050,4/8/1973,1770,290,1844.03,1.6,1.6,0,0,1,0,0,0,0,4/9/1973,1
2572,6335050,4/9/1973,1710,280,1757.05,0,0,0,1,0,0,0,0,0,4/10/1973,1
2573,6335050,4/10/1973,1630,269,1670.48,0,0,0,1,0,0,0,0,0,4/11/1973,1
2574,6335050,4/11/1973,1550,256,1633.7,3.4,3.4,0,0,1,0,0,0,0,4/12/1973,1
2575,6335050,4/12/1973,1550,256,1665.18,6.2,6.2,0,0,0,0,0,0,1,4/13/1973,1
2576,6335050,4/13/1973,1650,272,1791.32,3.2,3.2,0,0,0,0,0,0,1,4/14/1973,1
2577,6335050,4/14/1973,1750,286,1875.48,1.1,1.1,0,0,1,0,0,0,0,4/15/1973,1
2578,6335050,4/15/1973,1790,293,1941.73,4.1,4.1,0,0,1,0,0,0,0,4/16/1973,1
2579,6335050,4/16/1973,1850,302,1975.56,1.8,1.8,0,0,1,0,0,0,0,4/17/1973,1
2580,6335050,4/17/1973,1870,304,1988.08,7.9,7.9,0,0,1,0,0,0,0,4/18/1973,1
2581,6335050,4/18/1973,1910,310,2019.62,8,8,0,0,1,0,0,0,0,4/19/1973,1
2582,6335050,4/19/1973,1970,319,2107.38,5.3,5.3,0,0,1,0,0,0,0,4/20/1973,1
2583,6335050,4/20/1973,2070,332,2225.6,2.9,2.9,0,0,1,0,0,0,0,4/21/1973,1
2584,6335050,4/21/1973,2170,346,2351.11,1.4,1.4,0,0,1,0,0,0,0,4/22/1973,1
2585,6335050,4/22/1973,2370,372,2504.1,1.1,1.1,0,0,1,0,0,0,0,4/23/1973,1
2586,6335050,4/23/1973,2340,369,2431.36,0,0,0,0,1,0,0,0,0,4/24/1973,1
2587,6335050,4/24/1973,2190,349,2272.45,0,0,0,1,0,0,0,0,0,4/25/1973,1
2588,6335050,4/25/1973,2040,328,2102.03,0,0,0,1,0,0,0,0,0,4/26/1973,1
2589,6335050,4/26/1973,1950,316,1987.39,0,0,0,1,0,0,0,0,0,4/27/1973,1
2590,6335050,4/27/1973,1890,307,1931.74,0.6,0.6,0,0,1,0,0,0,0,4/28/1973,1
2591,6335050,4/28/1973,1870,304,1903.24,15.7,15.7,0,0,1,0,0,0,0,4/29/1973,1
2592,6335050,4/29/1973,1870,304,1900.37,6.1,6.1,0,0,1,0,0,0,0,4/30/1973,1
2593,6335050,4/30/1973,1800,294,1887.17,0.3,0.3,0,0,1,0,0,0,0,5/1/1973,1
2594,6335050,5/1/1973,1820,297,1914.37,9.3,9.3,0,0,1,0,0,0,0,5/2/1973,1
2595,6335050,5/2/1973,1910,310,1990.81,0,0,0,0,1,0,0,0,0,5/3/1973,1
2596,6335050,5/3/1973,2020,325,2125.01,0.4,0.4,0,0,1,0,0,0,0,5/4/1973,1
2597,6335050,5/4/1973,2160,345,2280.62,6.9,6.9,0,0,1,0,0,0,0,5/5/1973,1
2598,6335050,5/5/1973,2330,368,2498.14,0,0,0,1,0,0,0,0,0,5/6/1973,1
2599,6335050,5/6/1973,2520,392,2649.2,1.6,1.6,0,0,1,0,0,0,0,5/7/1973,1
2600,6335050,5/7/1973,2590,400,2691.01,4.5,4.5,0,0,1,0,0,0,0,5/8/1973,1
2601,6335050,5/8/1973,2640,406,2743.8,5.3,5.3,0,0,1,0,0,0,0,5/9/1973,1
2602,6335050,5/9/1973,2730,417,2831.2,2.4,2.4,0,0,1,0,0,0,0,5/10/1973,1
2603,6335050,5/10/1973,2690,412,2800.91,0.4,0.4,0,0,1,0,0,0,0,5/11/1973,1
2604,6335050,5/11/1973,2690,412,2813.1,0,0,0,1,0,0,0,0,0,5/12/1973,1
2605,6335050,5/12/1973,2710,415,2825.39,0,0,0,1,0,0,0,0,0,5/13/1973,1
2606,6335050,5/13/1973,2710,414,2771.5,0,0,0,1,0,0,0,0,0,5/14/1973,1
2607,6335050,5/14/1973,2620,404,2683.85,1.1,1.1,0,0,1,0,0,0,0,5/15/1973,1
2608,6335050,5/15/1973,2570,398,2621.36,0,0,0,1,0,0,0,0,0,5/16/1973,1
2609,6335050,5/16/1973,2480,386,2487.34,0,0,0,1,0,0,0,0,0,5/17/1973,1
2610,6335050,5/17/1973,2320,366,2365.02,0,0,0,1,0,0,0,0,0,5/18/1973,1
2611,6335050,5/18/1973,2180,348,2225.62,0,0,0,1,0,0,0,0,0,5/19/1973,1
2612,6335050,5/19/1973,2110,338,2121.76,4.1,4.1,0,0,1,0,0,0,0,5/20/1973,1
2613,6335050,5/20/1973,2040,328,2069.08,0,0,0,1,0,0,0,0,0,5/21/1973,1
2614,6335050,5/21/1973,2010,324,2091.36,0.1,0.1,0,0,1,0,0,0,0,5/22/1973,1
2615,6335050,5/22/1973,2050,330,2079.79,1.8,1.8,0,0,1,0,0,0,0,5/23/1973,1
2616,6335050,5/23/1973,1990,321,2018.68,0.6,0.6,0,0,1,0,0,0,0,5/24/1973,1
2617,6335050,5/24/1973,1950,315,1997.35,1.9,1.9,0,0,1,0,0,0,0,5/25/1973,1
2618,6335050,5/25/1973,1950,315,2000.17,0,0,0,1,0,0,0,0,0,5/26/1973,1
2619,6335050,5/26/1973,1920,311,1946.18,0,0,0,1,0,0,0,0,0,5/27/1973,1
2620,6335050,5/27/1973,1850,301,1922.28,0,0,0,1,0,0,0,0,0,5/28/1973,1
2621,6335050,5/28/1973,1850,302,1882.9,0,0,0,1,0,0,0,0,0,5/29/1973,1
2622,6335050,5/29/1973,1770,290,1813.26,4.8,4.8,0,0,1,0,0,0,0,5/30/1973,1
